Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
-7.515,64.215,-27.292,-0.0433,0.0549,-0.9976,-0.7,5.210,5.427,N,4.840,6.747,=,127,15.6
-6.988,64.203,-27.312,-0.0414,0.0546,-0.9976,-0.2,5.225,5.427,N,4.840,6.747,=,127,15.6
-6.511,64.213,-27.329,-0.0395,0.0543,-0.9977,0.3,5.240,5.427,N,4.840,6.747,=,127,15.7
-6.025,64.201,-27.340,-0.0377,0.0541,-0.9978,0.8,5.271,5.427,N,4.840,6.747,=,127,15.7
-5.478,64.205,-27.353,-0.0355,0.0537,-0.9979,1.3,5.333,5.427,N,4.840,6.747,=,95,15.7
-4.996,64.218,-27.376,-0.0337,0.0535,-0.9980,1.8,6.391,5.426,N,4.839,6.746,=,93,15.7
-4.550,64.233,-27.383,-0.0319,0.0532,-0.9981,2.3,6.359,5.426,N,4.839,6.746,=,99,15.7
-3.999,64.255,-27.397,-0.0298,0.0528,-0.9982,2.8,6.359,5.425,N,4.838,6.745,=,113,15.7
-3.502,64.242,-27.426,-0.0276,0.0526,-0.9982,3.3,6.359,5.424,N,4.837,6.744,=,127,15.7
-3.014,64.248,-27.444,-0.0258,0.0523,-0.9983,3.8,6.359,5.423,N,4.836,6.743,=,126,15.7
-2.503,64.245,-27.458,-0.0237,0.0519,-0.9984,4.3,6.391,5.422,N,4.835,6.741,=,115,15.6
-1.992,64.276,-27.470,-0.0217,0.0516,-0.9984,4.8,6.407,5.421,N,4.834,6.740,=,90,15.6
-1.500,64.273,-27.481,-0.0199,0.0512,-0.9985,5.3,5.363,5.420,N,4.833,6.739,=,92,15.6
-0.992,64.273,-27.489,-0.0178,0.0508,-0.9985,5.8,5.271,5.419,N,4.832,6.738,=,100,15.6
-0.545,64.300,-27.496,-0.0160,0.0505,-0.9986,6.3,5.240,5.417,N,4.831,6.737,=,109,15.6
0.022,64.297,-27.508,-0.0140,0.0501,-0.9986,6.8,5.210,5.416,N,4.829,6.735,=,127,15.6
0.470,64.303,-27.503,-0.0122,0.0498,-0.9987,7.3,5.194,5.414,N,4.828,6.733,=,127,15.7
0.983,64.294,-27.499,-0.0102,0.0494,-0.9987,7.8,5.194,5.413,N,4.826,6.731,=,127,15.7
1.491,64.316,-27.512,-0.0081,0.0490,-0.9988,8.3,5.179,5.411,N,4.825,6.730,=,127,15.7
1.947,64.320,-27.506,-0.0067,0.0487,-0.9988,8.8,5.179,5.409,N,4.823,6.727,=,127,15.7
2.465,64.315,-27.501,-0.0047,0.0483,-0.9988,9.3,5.179,5.408,N,4.821,6.725,=,127,15.7
2.974,64.306,-27.513,-0.0027,0.0478,-0.9989,9.8,5.163,5.406,N,4.820,6.724,=,127,15.7
3.482,64.310,-27.505,-0.0009,0.0475,-0.9989,10.3,5.163,5.404,N,4.818,6.722,=,127,15.7
3.996,64.305,-27.498,0.0011,0.0471,-0.9989,10.8,5.163,5.402,N,4.816,6.719,=,127,15.7
4.435,64.304,-27.510,0.0026,0.0468,-0.9989,11.3,5.148,5.400,N,4.814,6.717,=,127,15.7
4.954,64.315,-27.527,0.0046,0.0463,-0.9989,11.8,5.148,5.398,N,4.812,6.715,=,127,15.6
5.463,64.312,-27.518,0.0063,0.0459,-0.9989,12.3,5.163,5.396,N,4.810,6.712,=,127,15.6
5.987,64.320,-27.536,0.0083,0.0455,-0.9989,12.8,5.148,5.394,N,4.808,6.710,=,127,15.6
6.442,64.317,-27.541,0.0101,0.0451,-0.9989,13.3,5.148,5.393,N,4.806,6.708,=,127,15.6
6.942,64.310,-27.539,0.0119,0.0447,-0.9989,13.8,5.133,5.391,N,4.805,6.707,=,127,15.6
7.472,64.316,-27.551,0.0138,0.0442,-0.9989,14.3,5.133,5.389,N,4.803,6.704,=,127,15.6
7.972,64.332,-27.532,0.0156,0.0438,-0.9989,14.8,5.133,5.387,N,4.801,6.702,=,127,15.6
8.428,64.346,-27.514,0.0174,0.0433,-0.9989,15.3,5.117,5.386,N,4.799,6.700,=,127,15.6
8.938,64.357,-27.516,0.0191,0.0429,-0.9989,15.8,5.117,5.384,N,4.798,6.699,=,127,15.6
9.463,64.364,-27.486,0.0211,0.0424,-0.9989,16.3,5.117,5.383,N,4.796,6.697,=,127,15.6
9.981,64.364,-27.492,0.0231,0.0418,-0.9989,16.8,5.117,5.381,N,4.795,6.695,=,127,15.6
10.426,64.362,-27.464,0.0246,0.0415,-0.9988,17.3,5.117,5.379,N,4.793,6.693,=,127,15.6
10.952,64.358,-27.444,0.0266,0.0409,-0.9988,17.8,5.102,5.377,N,4.791,6.691,=,127,15.6
11.463,64.364,-27.434,0.0283,0.0404,-0.9988,18.3,5.102,5.375,N,4.789,6.688,=,127,15.6
11.920,64.373,-27.428,0.0300,0.0400,-0.9988,18.8,5.117,5.373,N,4.787,6.686,=,127,15.6
12.448,64.371,-27.419,0.0320,0.0394,-0.9987,19.3,5.117,5.370,N,4.784,6.683,=,127,15.6
12.975,64.389,-27.403,0.0340,0.0388,-0.9987,19.8,5.117,5.368,N,4.782,6.680,=,127,15.6
13.437,64.390,-27.382,0.0357,0.0383,-0.9986,20.3,5.117,5.365,N,4.779,6.677,=,127,15.6
13.961,64.410,-27.373,0.0377,0.0377,-0.9986,20.8,5.117,5.362,N,4.776,6.674,=,127,15.6
14.469,64.390,-27.363,0.0395,0.0372,-0.9985,21.3,5.117,5.360,N,4.774,6.671,=,127,15.6
14.940,64.390,-27.345,0.0411,0.0367,-0.9985,21.8,5.117,5.357,N,4.771,6.668,=,127,15.6
15.469,64.402,-27.315,0.0431,0.0361,-0.9984,22.3,5.117,5.354,N,4.768,6.665,=,127,15.6
15.927,64.398,-27.293,0.0449,0.0355,-0.9984,22.8,5.117,5.351,N,4.765,6.661,=,127,15.6
16.461,64.389,-27.274,0.0468,0.0349,-0.9983,23.3,5.117,5.348,N,4.762,6.658,=,127,15.6
16.929,64.385,-27.251,0.0485,0.0343,-0.9982,23.8,5.117,5.344,N,4.759,6.654,=,127,15.6
17.462,64.397,-27.213,0.0505,0.0337,-0.9982,24.3,5.117,5.341,Y,4.755,6.650,=,127,15.6
17.910,64.400,-27.194,0.0519,0.0332,-0.9981,24.8,5.102,5.338,N,4.752,6.646,=,127,15.6
18.444,64.405,-27.151,0.0539,0.0325,-0.9980,25.3,5.117,5.334,N,4.749,6.642,=,127,15.6
18.921,64.399,-27.122,0.0555,0.0319,-0.9979,25.8,5.102,5.331,N,4.745,6.638,=,127,15.6
19.460,64.402,-27.086,0.0574,0.0312,-0.9979,26.3,5.102,5.328,N,4.742,6.635,=,127,15.6
19.918,64.409,-27.059,0.0588,0.0308,-0.9978,26.8,5.117,5.324,N,4.739,6.631,=,127,15.6
20.448,64.417,-27.028,0.0608,0.0301,-0.9977,27.3,5.117,5.321,N,4.735,6.627,=,127,15.6
20.910,64.417,-26.994,0.0622,0.0296,-0.9976,27.8,5.102,5.317,N,4.732,6.623,=,127,15.6
21.431,64.422,-26.983,0.0639,0.0289,-0.9975,28.3,5.102,5.313,N,4.728,6.618,=,127,15.6
21.909,64.432,-26.950,0.0655,0.0282,-0.9975,28.8,5.117,5.310,N,4.724,6.614,=,127,15.6
22.429,64.423,-26.923,0.0672,0.0276,-0.9974,29.3,5.102,5.306,N,4.721,6.610,=,127,15.6
22.896,64.446,-26.889,0.0686,0.0271,-0.9973,29.8,5.102,5.303,N,4.717,6.606,=,127,15.6
23.487,64.436,-26.856,0.0705,0.0263,-0.9972,30.3,5.102,5.299,N,4.714,6.602,=,127,15.6
23.901,64.454,-26.830,0.0719,0.0257,-0.9971,30.8,5.102,5.296,N,4.710,6.598,=,127,15.6
24.434,64.464,-26.788,0.0735,0.0251,-0.9970,31.3,5.102,5.292,N,4.707,6.594,=,127,15.6
24.894,64.464,-26.767,0.0749,0.0245,-0.9969,31.8,5.102,5.289,N,4.703,6.590,=,127,15.6
25.428,64.465,-26.725,0.0765,0.0238,-0.9968,32.3,5.102,5.285,N,4.700,6.586,=,127,15.6
25.957,64.469,-26.684,0.0781,0.0232,-0.9967,32.8,5.102,5.282,N,4.696,6.582,=,127,15.6
26.417,64.490,-26.648,0.0795,0.0226,-0.9966,33.3,5.117,5.278,N,4.693,6.578,=,127,15.6
26.960,64.495,-26.601,0.0810,0.0219,-0.9965,33.8,5.117,5.275,N,4.689,6.574,=,127,15.6
27.378,64.484,-26.563,0.0824,0.0213,-0.9964,34.3,5.133,5.272,N,4.686,6.570,=,127,15.6
27.912,64.488,-26.509,0.0840,0.0206,-0.9963,34.8,5.163,5.269,N,4.683,6.567,=,126,15.6
28.447,64.518,-26.469,0.0856,0.0199,-0.9961,35.3,5.194,5.265,N,4.680,6.563,=,97,15.6
28.919,64.509,-26.419,0.0869,0.0193,-0.9960,35.8,6.472,5.262,N,4.676,6.559,=,90,15.6
29.397,64.526,-26.381,0.0882,0.0187,-0.9959,36.3,6.424,5.259,N,4.673,6.555,=,92,15.6
29.936,64.527,-26.329,0.0897,0.0180,-0.9958,36.8,6.263,5.256,N,4.670,6.552,=,97,15.6
30.414,64.520,-26.287,0.0910,0.0175,-0.9957,37.3,6.263,5.254,N,4.668,6.549,=,109,15.6
30.908,64.519,-26.237,0.0926,0.0167,-0.9956,37.8,6.263,5.251,N,4.665,6.546,=,115,15.6
31.391,64.508,-26.197,0.0938,0.0161,-0.9955,38.3,6.263,5.248,N,4.662,6.543,=,94,15.6
31.940,64.509,-26.153,0.0953,0.0154,-0.9953,38.8,6.279,5.246,N,4.660,6.540,=,94,15.6
32.420,64.532,-26.121,0.0966,0.0149,-0.9952,39.3,6.311,5.244,N,4.658,6.538,=,93,15.6
32.924,64.533,-26.077,0.0981,0.0142,-0.9951,39.8,5.194,5.241,N,4.655,6.535,=,92,15.6
33.403,64.549,-26.038,0.0994,0.0136,-0.9950,40.3,5.133,5.239,N,4.653,6.532,=,93,15.6
33.961,64.552,-25.981,0.1008,0.0129,-0.9948,40.8,5.133,5.237,N,4.651,6.530,=,99,15.6
34.394,64.546,-25.933,0.1020,0.0123,-0.9947,41.3,5.102,5.236,N,4.649,6.528,=,105,15.6
34.885,64.537,-25.878,0.1032,0.0117,-0.9946,41.8,5.102,5.234,N,4.648,6.526,=,108,15.6
35.443,64.540,-25.818,0.1047,0.0110,-0.9944,42.3,5.071,5.233,N,4.646,6.524,=,113,15.6
35.885,64.530,-25.767,0.1059,0.0104,-0.9943,42.8,5.071,5.232,N,4.645,6.523,=,113,15.6
36.444,64.539,-25.708,0.1073,0.0097,-0.9942,43.3,5.071,5.233,N,4.646,6.524,=,118,15.6
36.940,64.560,-25.661,0.1084,0.0092,-0.9941,43.8,5.071,5.233,N,4.646,6.524,=,123,15.6
37.378,64.552,-25.606,0.1097,0.0086,-0.9939,44.3,5.056,5.233,N,4.646,6.524,=,127,15.6
37.879,64.568,-25.551,0.1108,0.0080,-0.9938,44.8,5.071,5.233,N,4.646,6.524,=,127,15.6
38.376,64.561,-25.506,0.1119,0.0074,-0.9937,45.3,5.071,5.233,N,4.646,6.524,=,127,15.6
38.898,64.571,-25.441,0.1133,0.0068,-0.9935,45.8,5.056,5.234,N,4.647,6.525,=,127,15.6
39.395,64.569,-25.388,0.1144,0.0062,-0.9934,46.3,5.056,5.236,N,4.648,6.526,=,127,15.6
39.901,64.561,-25.337,0.1155,0.0056,-0.9933,46.8,5.071,5.239,N,4.651,6.529,=,127,15.6
40.418,64.568,-25.270,0.1169,0.0049,-0.9931,47.3,5.071,5.242,N,4.654,6.533,=,127,15.6
40.931,64.598,-25.197,0.1179,0.0044,-0.9930,47.8,5.056,5.246,N,4.657,6.537,=,127,15.6
41.395,64.594,-25.140,0.1190,0.0039,-0.9929,48.3,5.056,5.250,N,4.661,6.542,=,127,15.6
41.896,64.610,-25.080,0.1201,0.0033,-0.9928,48.8,5.071,5.255,N,4.666,6.547,=,127,15.6
42.406,64.606,-25.017,0.1212,0.0027,-0.9926,49.3,5.071,5.260,N,4.671,6.552,=,127,15.6
42.928,64.586,-24.951,0.1225,0.0020,-0.9925,49.8,5.056,5.266,N,4.676,6.559,=,127,15.6
43.363,64.593,-24.904,0.1234,0.0016,-0.9924,50.3,5.056,5.272,N,4.682,6.566,=,127,15.6
43.953,64.594,-24.829,0.1246,0.0008,-0.9922,50.8,5.071,5.278,N,4.688,6.573,=,127,15.6
44.409,64.587,-24.774,0.1257,0.0003,-0.9921,51.3,5.071,5.285,N,4.695,6.581,=,127,15.6
44.869,64.610,-24.706,0.1267,-0.0003,-0.9919,51.8,5.071,5.292,N,4.702,6.589,=,127,15.6
45.378,64.608,-24.643,0.1278,-0.0008,-0.9918,52.3,5.087,5.299,N,4.709,6.597,=,127,15.6
45.913,64.643,-24.564,0.1290,-0.0015,-0.9916,52.8,5.071,5.306,N,4.716,6.605,=,127,15.6
46.424,64.634,-24.502,0.1301,-0.0021,-0.9915,53.3,5.071,5.314,N,4.724,6.613,=,127,15.6
46.888,64.630,-24.432,0.1311,-0.0026,-0.9914,53.8,5.071,5.321,N,4.731,6.622,=,127,15.6
47.395,64.651,-24.370,0.1322,-0.0032,-0.9912,54.3,5.087,5.329,N,4.739,6.630,=,127,15.6
47.856,64.638,-24.306,0.1333,-0.0038,-0.9911,54.8,5.087,5.337,N,4.747,6.640,=,127,15.6
48.369,64.618,-24.229,0.1343,-0.0045,-0.9909,55.3,5.087,5.345,N,4.755,6.649,=,127,15.6
48.904,64.615,-24.144,0.1355,-0.0052,-0.9908,55.8,5.087,5.352,N,4.762,6.658,=,127,15.6
49.361,64.633,-24.080,0.1366,-0.0058,-0.9906,56.3,5.087,5.360,N,4.770,6.666,=,127,15.6
49.873,64.647,-24.018,0.1377,-0.0064,-0.9905,56.8,5.087,5.368,Y,4.778,6.675,=,127,15.6
50.414,64.644,-23.939,0.1389,-0.0072,-0.9903,57.3,5.102,5.375,N,4.785,6.684,=,127,15.6
50.872,64.660,-23.878,0.1400,-0.0078,-0.9901,57.8,5.087,5.383,N,4.793,6.692,=,127,15.6
51.409,64.659,-23.800,0.1412,-0.0085,-0.9899,58.3,5.102,5.390,N,4.800,6.701,=,127,15.6
51.867,64.646,-23.742,0.1423,-0.0091,-0.9898,58.8,5.102,5.397,N,4.807,6.710,=,127,15.6
52.409,64.636,-23.658,0.1435,-0.0099,-0.9896,59.3,5.102,5.404,N,4.814,6.718,=,127,15.6
52.867,64.636,-23.598,0.1446,-0.0104,-0.9894,59.8,5.117,5.411,N,4.821,6.726,=,127,15.6
53.405,64.650,-23.509,0.1459,-0.0111,-0.9892,60.3,5.117,5.417,N,4.827,6.733,=,127,15.6
53.858,64.639,-23.445,0.1470,-0.0117,-0.9891,60.8,5.102,5.423,N,4.833,6.739,=,127,15.6
54.391,64.629,-23.357,0.1483,-0.0125,-0.9889,61.3,5.117,5.429,N,4.839,6.746,=,127,15.7
54.847,64.654,-23.272,0.1493,-0.0130,-0.9887,61.8,5.117,5.434,N,4.845,6.752,=,127,15.7
55.386,64.664,-23.197,0.1506,-0.0136,-0.9885,62.3,5.117,5.439,N,4.850,6.758,=,127,15.7
55.870,64.644,-23.116,0.1519,-0.0143,-0.9883,62.8,5.133,5.444,N,4.855,6.764,=,127,15.7
56.403,64.652,-23.026,0.1531,-0.0150,-0.9881,63.3,5.133,5.447,N,4.859,6.769,=,127,15.7
56.881,64.649,-22.931,0.1544,-0.0155,-0.9879,63.8,5.148,5.451,N,4.862,6.773,=,127,15.7
57.344,64.654,-22.856,0.1555,-0.0160,-0.9877,64.3,5.148,5.453,N,4.865,6.776,=,127,15.7
57.903,64.653,-22.771,0.1570,-0.0167,-0.9875,64.8,5.148,5.456,N,4.868,6.779,=,127,15.7
58.363,64.653,-22.705,0.1581,-0.0173,-0.9873,65.3,5.163,5.457,N,4.870,6.781,=,127,15.7
58.845,64.649,-22.620,0.1594,-0.0178,-0.9871,65.8,5.163,5.458,N,4.871,6.783,=,127,15.7
59.379,64.667,-22.527,0.1606,-0.0184,-0.9868,66.3,5.179,5.458,N,4.871,6.783,=,127,15.7
59.856,64.661,-22.442,0.1620,-0.0190,-0.9866,66.8,5.179,5.457,N,4.870,6.782,=,127,15.7
60.343,64.652,-22.357,0.1632,-0.0196,-0.9864,67.3,5.194,5.456,N,4.869,6.781,=,127,15.7
60.875,64.625,-22.268,0.1645,-0.0202,-0.9862,67.8,5.210,5.454,N,4.868,6.779,=,122,15.7
61.361,64.648,-22.177,0.1658,-0.0207,-0.9859,68.3,5.240,5.451,N,4.865,6.776,=,93,15.7
61.890,64.644,-22.099,0.1671,-0.0213,-0.9857,68.8,5.271,5.447,N,4.862,6.772,=,93,15.7
62.352,64.649,-22.030,0.1682,-0.0218,-0.9855,69.3,6.391,5.444,N,4.858,6.768,=,91,15.7
62.912,64.632,-21.935,0.1697,-0.0224,-0.9852,69.8,6.359,5.440,N,4.855,6.764,=,94,15.6
63.373,64.643,-21.853,0.1708,-0.0229,-0.9850,70.3,6.343,5.437,N,4.851,6.760,=,98,15.6
63.905,64.643,-21.757,0.1721,-0.0234,-0.9848,70.8,6.343,5.433,N,4.848,6.756,=,109,15.7
64.365,64.627,-21.669,0.1731,-0.0239,-0.9846,71.3,6.343,5.430,N,4.844,6.752,=,106,15.7
64.903,64.623,-21.573,0.1744,-0.0245,-0.9844,71.8,6.359,5.427,N,4.841,6.749,=,91,15.7
65.363,64.632,-21.488,0.1755,-0.0249,-0.9842,72.3,6.391,5.423,N,4.838,6.744,=,93,15.7
65.896,64.659,-21.388,0.1768,-0.0254,-0.9839,72.8,5.271,5.420,N,4.834,6.740,=,91,15.7
66.361,64.645,-21.302,0.1778,-0.0259,-0.9837,73.3,5.240,5.417,N,4.831,6.737,=,115,15.7
66.842,64.643,-21.219,0.1792,-0.0264,-0.9835,73.8,5.225,5.414,N,4.828,6.734,=,127,15.7
67.399,64.639,-21.106,0.1803,-0.0270,-0.9832,74.3,5.225,5.411,N,4.825,6.730,=,127,15.7
67.859,64.647,-21.007,0.1814,-0.0275,-0.9830,74.8,5.194,5.408,N,4.822,6.727,=,127,15.7
68.374,64.634,-20.918,0.1824,-0.0279,-0.9828,75.3,5.194,5.406,N,4.820,6.724,=,127,15.7
68.836,64.645,-20.836,0.1835,-0.0284,-0.9826,75.8,5.194,5.403,N,4.817,6.721,=,127,15.7
69.374,64.647,-20.735,0.1847,-0.0289,-0.9824,76.3,5.194,5.400,N,4.814,6.717,=,127,15.7
69.845,64.653,-20.633,0.1857,-0.0294,-0.9822,76.8,5.179,5.398,N,4.812,6.715,=,127,15.7
70.359,64.660,-20.530,0.1868,-0.0299,-0.9819,77.3,5.179,5.395,N,4.809,6.712,=,127,15.7
70.828,64.668,-20.436,0.1878,-0.0304,-0.9817,77.8,5.194,5.393,N,4.807,6.709,=,127,15.7
71.376,64.639,-20.337,0.1890,-0.0309,-0.9815,78.3,5.179,5.390,N,4.804,6.706,=,127,15.7
71.850,64.644,-20.239,0.1900,-0.0314,-0.9813,78.8,5.179,5.388,N,4.802,6.703,=,127,15.7
72.368,64.657,-20.141,0.1910,-0.0319,-0.9811,79.3,5.179,5.385,N,4.799,6.700,=,127,15.7
72.841,64.668,-20.040,0.1920,-0.0323,-0.9809,79.8,5.163,5.383,N,4.797,6.697,=,127,15.7
73.321,64.652,-19.949,0.1929,-0.0328,-0.9807,80.3,5.179,5.381,N,4.795,6.695,=,127,15.7
73.869,64.668,-19.849,0.1941,-0.0334,-0.9804,80.8,5.179,5.378,N,4.792,6.692,=,127,15.7
74.353,64.671,-19.760,0.1950,-0.0339,-0.9802,81.3,5.163,5.376,N,4.790,6.689,=,127,15.7
74.881,64.650,-19.665,0.1960,-0.0344,-0.9800,81.8,5.163,5.374,N,4.788,6.687,=,127,15.7
75.359,64.659,-19.561,0.1969,-0.0349,-0.9798,82.3,5.163,5.372,N,4.786,6.685,=,127,15.7
75.838,64.639,-19.472,0.1979,-0.0354,-0.9796,82.8,5.163,5.370,N,4.784,6.683,=,127,15.7
76.313,64.645,-19.376,0.1989,-0.0359,-0.9794,83.3,5.163,5.367,N,4.781,6.680,=,127,15.7
76.885,64.635,-19.265,0.1999,-0.0365,-0.9791,83.8,5.163,5.365,N,4.779,6.677,=,127,15.7
77.315,64.637,-19.174,0.2008,-0.0370,-0.9789,84.3,5.163,5.363,N,4.777,6.674,=,127,15.7
77.881,64.633,-19.071,0.2019,-0.0376,-0.9787,84.8,5.163,5.361,N,4.775,6.672,=,127,15.7
78.370,64.640,-18.985,0.2028,-0.0381,-0.9785,85.3,5.163,5.358,N,4.772,6.669,=,127,15.7
78.886,64.634,-18.882,0.2039,-0.0386,-0.9782,85.8,5.163,5.356,N,4.770,6.666,=,127,15.7
79.385,64.662,-18.801,0.2047,-0.0391,-0.9780,86.3,5.163,5.354,N,4.768,6.664,=,127,15.7
79.829,64.638,-18.712,0.2055,-0.0397,-0.9778,86.8,5.148,5.351,N,4.765,6.661,=,127,15.7
80.351,64.661,-18.622,0.2066,-0.0402,-0.9776,87.3,5.148,5.349,N,4.763,6.658,=,127,15.6
80.876,64.658,-18.522,0.2076,-0.0408,-0.9774,87.8,5.133,5.347,N,4.761,6.656,=,127,15.6
81.404,64.677,-18.440,0.2086,-0.0414,-0.9771,88.3,5.133,5.344,Y,4.758,6.653,=,127,15.6
81.849,64.685,-18.357,0.2095,-0.0419,-0.9769,88.8,5.117,5.342,N,4.756,6.650,=,127,15.6
82.383,64.679,-18.258,0.2104,-0.0424,-0.9767,89.3,5.133,5.339,N,4.753,6.647,=,127,15.6
82.832,64.686,-18.179,0.2112,-0.0429,-0.9765,89.8,5.117,5.337,N,4.751,6.645,=,127,15.6
83.401,64.696,-18.085,0.2123,-0.0436,-0.9762,90.3,5.133,5.334,N,4.748,6.642,=,127,15.5
83.884,64.690,-17.979,0.2133,-0.0442,-0.9760,90.8,5.117,5.331,N,4.745,6.638,=,127,15.5
84.364,64.687,-17.861,0.2142,-0.0447,-0.9758,91.3,5.117,5.328,N,4.742,6.635,=,127,15.5
84.896,64.712,-17.733,0.2151,-0.0453,-0.9755,91.8,5.117,5.325,N,4.739,6.631,=,127,15.6
85.371,64.707,-17.612,0.2161,-0.0458,-0.9753,92.3,5.102,5.322,N,4.736,6.628,=,127,15.6
85.858,64.703,-17.488,0.2170,-0.0464,-0.9751,92.8,5.102,5.319,N,4.733,6.624,=,127,15.6
86.367,64.714,-17.346,0.2181,-0.0470,-0.9748,93.3,5.117,5.316,N,4.730,6.621,=,127,15.6
86.848,64.717,-17.236,0.2190,-0.0475,-0.9746,93.8,5.102,5.313,N,4.727,6.617,=,127,15.6
87.338,64.721,-17.120,0.2199,-0.0480,-0.9743,94.3,5.102,5.310,N,4.724,6.614,=,127,15.6
87.903,64.711,-17.004,0.2210,-0.0486,-0.9741,94.8,5.117,5.306,N,4.721,6.610,=,127,15.6
88.394,64.714,-16.895,0.2219,-0.0492,-0.9738,95.3,5.117,5.304,N,4.718,6.607,=,127,15.6
88.877,64.717,-16.788,0.2228,-0.0497,-0.9736,95.8,5.117,5.301,N,4.715,6.604,=,127,15.6
89.403,64.716,-16.679,0.2239,-0.0502,-0.9733,96.3,5.117,5.299,N,4.713,6.601,=,127,15.5
89.897,64.726,-16.577,0.2247,-0.0507,-0.9731,96.8,5.133,5.297,N,4.711,6.599,=,124,15.5
90.387,64.706,-16.480,0.2257,-0.0512,-0.9729,97.3,5.148,5.295,N,4.709,6.596,=,127,15.5
90.878,64.711,-16.360,0.2265,-0.0517,-0.9726,97.8,5.179,5.293,N,4.707,6.594,=,91,15.5
91.395,64.709,-16.234,0.2276,-0.0523,-0.9724,98.3,5.394,5.292,N,4.705,6.592,=,91,15.5
91.880,64.720,-16.109,0.2285,-0.0527,-0.9721,98.8,6.263,5.291,N,4.704,6.591,=,90,15.5
92.399,64.699,-15.964,0.2295,-0.0532,-0.9718,99.3,6.247,5.291,N,4.704,6.592,=,92,15.5
92.877,64.735,-15.852,0.2305,-0.0537,-0.9716,99.8,6.231,5.290,N,4.703,6.593,=,124,15.5
93.369,64.724,-15.740,0.2314,-0.0541,-0.9714,100.3,6.231,5.290,N,4.703,6.594,=,116,15.5
93.855,64.738,-15.622,0.2323,-0.0545,-0.9711,100.8,6.215,5.290,N,4.703,6.595,=,99,15.5
94.418,64.747,-15.488,0.2334,-0.0550,-0.9708,101.3,6.231,5.291,N,4.703,6.598,=,93,15.5
94.874,64.721,-15.381,0.2342,-0.0554,-0.9706,101.8,6.263,5.292,N,4.703,6.600,=,91,15.5
95.358,64.741,-15.266,0.2351,-0.0558,-0.9704,102.3,5.117,5.293,N,4.703,6.603,=,104,15.5
95.892,64.732,-15.145,0.2360,-0.0562,-0.9701,102.8,5.102,5.294,N,4.703,6.606,=,127,15.5
96.373,64.729,-15.015,0.2370,-0.0566,-0.9699,103.3,5.071,5.296,N,4.703,6.610,=,127,15.5
96.905,64.746,-14.885,0.2379,-0.0570,-0.9696,103.8,5.071,5.298,N,4.704,6.614,=,127,15.5
97.387,64.766,-14.755,0.2389,-0.0574,-0.9694,104.3,5.056,5.300,N,4.705,6.619,=,127,15.5
97.831,64.770,-14.646,0.2397,-0.0577,-0.9691,104.8,5.040,5.303,N,4.706,6.623,=,127,15.6
98.363,64.794,-14.513,0.2406,-0.0581,-0.9689,105.3,5.012,5.306,N,4.707,6.628,=,127,15.6
98.851,64.792,-14.368,0.2415,-0.0584,-0.9686,105.8,5.040,5.309,N,4.708,6.634,=,127,15.6
99.374,64.791,-14.229,0.2425,-0.0588,-0.9684,106.3,5.040,5.313,N,4.710,6.640,=,127,15.6
99.902,64.763,-14.098,0.2435,-0.0592,-0.9681,106.8,5.040,5.317,N,4.712,6.646,=,127,15.6
100.346,64.769,-13.981,0.2443,-0.0595,-0.9679,107.3,5.040,5.321,N,4.715,6.653,=,127,15.6
100.868,64.770,-13.857,0.2454,-0.0598,-0.9676,107.8,5.025,5.326,N,4.718,6.661,=,127,15.6
101.320,64.776,-13.738,0.2461,-0.0601,-0.9674,108.3,5.040,5.331,N,4.721,6.669,=,127,15.6
101.851,64.777,-13.604,0.2471,-0.0605,-0.9671,108.8,5.025,5.336,N,4.724,6.677,=,127,15.6
102.380,64.781,-13.466,0.2481,-0.0608,-0.9668,109.3,5.025,5.342,N,4.728,6.686,=,127,15.6
102.857,64.780,-13.332,0.2491,-0.0612,-0.9666,109.8,5.025,5.348,N,4.732,6.695,=,127,15.6
103.383,64.761,-13.197,0.2501,-0.0615,-0.9663,110.3,5.025,5.355,N,4.737,6.705,=,127,15.6
103.829,64.772,-13.081,0.2509,-0.0618,-0.9660,110.8,5.025,5.362,N,4.742,6.715,=,127,15.6
104.356,64.753,-12.950,0.2519,-0.0621,-0.9658,111.3,5.025,5.369,N,4.747,6.726,=,127,15.6
104.833,64.784,-12.811,0.2529,-0.0624,-0.9655,111.8,5.040,5.377,N,4.752,6.737,=,127,15.6
105.363,64.789,-12.672,0.2539,-0.0627,-0.9652,112.3,5.040,5.385,N,4.758,6.749,=,127,15.6
105.832,64.800,-12.541,0.2549,-0.0630,-0.9649,112.8,5.040,5.394,Y,4.765,6.762,=,127,15.6
106.364,64.785,-12.400,0.2559,-0.0633,-0.9646,113.3,5.056,5.403,N,4.772,6.775,=,125,15.6
106.810,64.798,-12.280,0.2567,-0.0635,-0.9644,113.8,5.040,5.413,N,4.779,6.788,=,127,15.6
107.336,64.785,-12.135,0.2577,-0.0638,-0.9641,114.3,5.056,5.423,N,4.786,6.802,=,127,15.6
107.809,64.770,-11.997,0.2588,-0.0641,-0.9638,114.8,5.056,5.434,N,4.795,6.817,=,127,15.6
108.334,64.781,-11.860,0.2598,-0.0644,-0.9635,115.3,5.056,5.445,N,4.803,6.833,=,127,15.6
