Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
-40.478,63.749,3.225,0.0720,-0.0674,-0.9951,44.2,3.567,3.690,N,3.104,4.751,=,127,16.4
-39.933,63.759,3.267,0.0709,-0.0677,-0.9952,43.7,3.567,3.689,N,3.103,4.749,=,127,16.4
-39.463,63.749,3.296,0.0701,-0.0679,-0.9952,43.2,3.567,3.688,N,3.102,4.748,=,127,16.4
-38.989,63.741,3.322,0.0691,-0.0682,-0.9953,42.7,3.567,3.686,N,3.100,4.746,=,127,16.4
-38.489,63.752,3.355,0.0681,-0.0685,-0.9953,42.2,3.567,3.685,N,3.099,4.745,=,127,16.4
-37.948,63.760,3.380,0.0670,-0.0688,-0.9954,41.7,3.567,3.683,N,3.097,4.743,=,127,16.4
-37.444,63.772,3.414,0.0659,-0.0690,-0.9954,41.2,3.551,3.681,N,3.095,4.740,=,127,16.4
-36.948,63.778,3.445,0.0648,-0.0693,-0.9955,40.7,3.551,3.679,N,3.093,4.738,=,127,16.4
-36.444,63.764,3.477,0.0637,-0.0696,-0.9955,40.2,3.551,3.677,N,3.091,4.736,=,127,16.4
-35.940,63.774,3.507,0.0626,-0.0699,-0.9956,39.7,3.551,3.675,N,3.089,4.734,=,127,16.4
-35.435,63.760,3.531,0.0614,-0.0702,-0.9956,39.2,3.551,3.673,N,3.087,4.731,=,127,16.4
-34.931,63.747,3.559,0.0603,-0.0705,-0.9957,38.7,3.551,3.671,N,3.085,4.729,=,127,16.4
-34.464,63.762,3.595,0.0591,-0.0707,-0.9957,38.2,3.551,3.669,N,3.083,4.727,=,127,16.4
-33.924,63.745,3.621,0.0577,-0.0710,-0.9958,37.7,3.551,3.666,N,3.081,4.724,=,127,16.4
-33.465,63.763,3.638,0.0566,-0.0712,-0.9959,37.2,3.551,3.663,N,3.078,4.720,=,127,16.4
-32.925,63.751,3.657,0.0552,-0.0715,-0.9959,36.7,3.551,3.661,N,3.075,4.717,=,127,16.4
-32.444,63.743,3.684,0.0539,-0.0717,-0.9960,36.2,3.551,3.658,N,3.073,4.715,=,127,16.4
-31.942,63.731,3.706,0.0524,-0.0720,-0.9960,35.7,3.567,3.654,N,3.069,4.711,=,127,16.4
-31.394,63.751,3.726,0.0510,-0.0722,-0.9961,35.2,3.551,3.651,N,3.066,4.707,=,127,16.4
-30.891,63.745,3.753,0.0495,-0.0724,-0.9961,34.7,3.551,3.648,N,3.063,4.703,=,127,16.4
-30.434,63.735,3.768,0.0480,-0.0727,-0.9962,34.2,3.551,3.645,N,3.060,4.700,=,127,16.3
-29.922,63.737,3.780,0.0464,-0.0729,-0.9963,33.7,3.534,3.641,N,3.056,4.696,=,127,16.3
-29.405,63.759,3.800,0.0449,-0.0731,-0.9963,33.2,3.551,3.638,N,3.053,4.692,=,127,16.3
-28.935,63.728,3.821,0.0433,-0.0733,-0.9964,32.7,3.551,3.635,Y,3.050,4.688,=,127,16.3
-28.423,63.723,3.835,0.0418,-0.0735,-0.9964,32.2,3.534,3.631,N,3.046,4.684,=,127,16.3
-27.876,63.717,3.850,0.0400,-0.0737,-0.9965,31.7,3.534,3.628,N,3.043,4.680,=,127,16.3
-27.405,63.718,3.874,0.0384,-0.0739,-0.9965,31.2,3.534,3.625,N,3.040,4.677,=,127,16.3
-26.884,63.707,3.896,0.0368,-0.0742,-0.9966,30.7,3.534,3.621,N,3.036,4.673,=,127,16.3
-26.409,63.708,3.912,0.0351,-0.0743,-0.9966,30.2,3.534,3.618,N,3.033,4.669,=,127,16.3
-25.933,63.732,3.922,0.0335,-0.0745,-0.9967,29.7,3.534,3.615,N,3.030,4.665,=,127,16.3
-25.385,63.731,3.939,0.0317,-0.0747,-0.9967,29.2,3.534,3.612,N,3.027,4.662,=,127,16.3
-24.883,63.725,3.959,0.0299,-0.0749,-0.9967,28.7,3.517,3.610,N,3.024,4.659,=,127,16.3
-24.398,63.698,3.977,0.0282,-0.0751,-0.9968,28.2,3.517,3.607,N,3.022,4.656,=,127,16.3
-23.926,63.724,3.994,0.0266,-0.0753,-0.9968,27.7,3.517,3.604,N,3.019,4.653,=,127,16.3
-23.374,63.720,4.013,0.0248,-0.0755,-0.9968,27.2,3.517,3.602,N,3.016,4.650,=,127,16.3
-22.875,63.691,4.017,0.0230,-0.0757,-0.9969,26.7,3.534,3.600,N,3.014,4.647,=,127,16.3
-22.398,63.690,4.025,0.0214,-0.0759,-0.9969,26.2,3.534,3.598,N,3.012,4.645,=,127,16.3
-21.849,63.705,4.039,0.0196,-0.0761,-0.9969,25.7,3.517,3.596,N,3.010,4.643,=,127,16.3
-21.380,63.682,4.035,0.0180,-0.0763,-0.9969,25.2,3.517,3.594,N,3.008,4.640,=,127,16.3
-20.880,63.672,4.034,0.0163,-0.0765,-0.9969,24.7,3.517,3.592,N,3.006,4.638,=,127,16.3
-20.394,63.687,4.038,0.0146,-0.0768,-0.9969,24.2,3.517,3.591,N,3.005,4.637,=,127,16.3
-19.848,63.676,4.052,0.0128,-0.0770,-0.9969,23.7,3.534,3.589,N,3.003,4.635,=,127,16.3
-19.366,63.691,4.056,0.0112,-0.0773,-0.9969,23.2,3.534,3.588,N,3.002,4.633,=,127,16.3
-18.833,63.680,4.075,0.0095,-0.0776,-0.9969,22.7,3.534,3.587,N,3.001,4.632,=,127,16.3
-18.355,63.692,4.082,0.0079,-0.0778,-0.9969,22.2,3.534,3.586,N,3.000,4.631,=,127,16.3
-17.903,63.684,4.082,0.0064,-0.0781,-0.9969,21.7,3.567,3.585,N,2.999,4.630,=,127,16.3
-17.378,63.696,4.091,0.0048,-0.0783,-0.9969,21.2,3.567,3.584,N,2.998,4.629,=,127,16.3
-16.832,63.696,4.087,0.0031,-0.0787,-0.9969,20.7,3.634,3.584,N,2.997,4.628,=,127,16.3
-16.392,63.690,4.089,0.0017,-0.0789,-0.9969,20.2,0.000,3.583,N,2.997,4.627,<,73,16.3
-15.854,63.684,4.099,0.0000,-0.0793,-0.9969,19.7,4.835,3.583,N,2.996,4.626,>,74,16.3
-15.347,63.693,4.106,-0.0014,-0.0796,-0.9968,19.2,4.786,3.582,N,2.996,4.626,>,98,16.3
-14.817,63.697,4.110,-0.0031,-0.0799,-0.9968,18.7,4.770,3.582,N,2.995,4.625,>,106,16.3
-14.378,63.709,4.105,-0.0044,-0.0802,-0.9968,18.2,4.786,3.582,N,2.995,4.625,>,121,16.3
-13.865,63.715,4.102,-0.0059,-0.0805,-0.9967,17.7,4.786,3.582,N,2.995,4.625,>,118,16.3
-13.348,63.720,4.107,-0.0075,-0.0808,-0.9967,17.2,4.819,3.582,N,2.995,4.625,>,71,16.4
-12.845,63.729,4.106,-0.0089,-0.0811,-0.9967,16.7,0.000,3.582,N,2.995,4.625,<,72,16.4
-12.332,63.709,4.104,-0.0104,-0.0814,-0.9966,16.2,3.600,3.583,N,2.995,4.625,=,127,16.4
-11.833,63.715,4.102,-0.0118,-0.0817,-0.9966,15.7,3.567,3.584,N,2.996,4.627,=,127,16.4
-11.333,63.723,4.091,-0.0132,-0.0820,-0.9965,15.2,3.551,3.585,N,2.997,4.628,=,127,16.4
-10.834,63.731,4.086,-0.0146,-0.0823,-0.9965,14.7,3.534,3.586,N,2.998,4.629,=,127,16.4
-10.338,63.716,4.087,-0.0160,-0.0826,-0.9965,14.2,3.517,3.588,N,3.000,4.631,=,127,16.4
-9.860,63.708,4.079,-0.0172,-0.0828,-0.9964,13.7,3.517,3.590,N,3.002,4.633,=,127,16.4
-9.302,63.716,4.064,-0.0187,-0.0831,-0.9964,13.2,3.517,3.592,N,3.004,4.636,=,127,16.4
-8.815,63.705,4.062,-0.0200,-0.0834,-0.9963,12.7,3.501,3.594,N,3.006,4.638,=,127,16.4
-8.327,63.716,4.071,-0.0213,-0.0836,-0.9963,12.2,3.501,3.597,N,3.008,4.641,=,127,16.4
-7.804,63.712,4.057,-0.0226,-0.0838,-0.9962,11.7,3.501,3.599,N,3.011,4.644,=,127,16.4
-7.321,63.704,4.048,-0.0239,-0.0841,-0.9962,11.2,3.501,3.602,N,3.013,4.646,=,127,16.4
-6.792,63.699,4.052,-0.0251,-0.0843,-0.9961,10.7,3.501,3.605,N,3.016,4.650,=,127,16.4
-6.314,63.695,4.040,-0.0264,-0.0845,-0.9961,10.2,3.501,3.608,N,3.019,4.653,=,127,16.4
-5.794,63.696,4.024,-0.0275,-0.0847,-0.9960,9.7,3.484,3.611,N,3.022,4.657,=,127,16.4
-5.342,63.701,4.015,-0.0286,-0.0848,-0.9960,9.2,3.501,3.614,N,3.025,4.660,=,127,16.4
-4.822,63.707,4.014,-0.0298,-0.0849,-0.9959,8.7,3.484,3.618,N,3.029,4.664,=,127,16.4
-4.302,63.712,3.997,-0.0310,-0.0851,-0.9959,8.2,3.484,3.621,N,3.032,4.668,=,127,16.4
-3.782,63.722,3.975,-0.0322,-0.0852,-0.9958,7.7,3.484,3.624,N,3.035,4.672,=,127,16.4
-3.285,63.711,3.964,-0.0332,-0.0853,-0.9958,7.2,3.484,3.628,N,3.039,4.676,=,127,16.4
-2.827,63.722,3.963,-0.0343,-0.0853,-0.9958,6.7,3.484,3.631,N,3.042,4.680,=,127,16.4
-2.316,63.711,3.941,-0.0354,-0.0854,-0.9957,6.2,3.468,3.635,N,3.046,4.684,=,127,16.4
-1.814,63.727,3.928,-0.0365,-0.0855,-0.9957,5.7,3.468,3.638,N,3.049,4.688,=,127,16.4
-1.316,63.718,3.913,-0.0375,-0.0856,-0.9956,5.2,3.484,3.641,N,3.052,4.691,=,127,16.4
-0.804,63.710,3.901,-0.0386,-0.0856,-0.9956,4.7,3.468,3.644,N,3.055,4.695,=,127,16.4
-0.301,63.701,3.883,-0.0397,-0.0857,-0.9955,4.2,3.484,3.648,N,3.059,4.699,=,127,16.4
0.196,63.720,3.856,-0.0407,-0.0857,-0.9955,3.7,3.484,3.651,N,3.062,4.703,=,127,16.4
0.699,63.715,3.844,-0.0418,-0.0857,-0.9954,3.2,3.484,3.654,N,3.065,4.706,=,127,16.5
1.216,63.706,3.830,-0.0430,-0.0858,-0.9954,2.7,3.468,3.657,N,3.068,4.710,=,127,16.5
1.714,63.699,3.802,-0.0440,-0.0858,-0.9953,2.2,3.468,3.659,N,3.071,4.713,=,127,16.5
2.213,63.695,3.776,-0.0450,-0.0859,-0.9953,1.7,3.468,3.662,N,3.073,4.715,=,127,16.5
2.720,63.714,3.755,-0.0461,-0.0859,-0.9952,1.2,3.484,3.664,N,3.076,4.718,=,127,16.5
3.228,63.707,3.737,-0.0472,-0.0860,-0.9952,0.7,3.484,3.667,N,3.078,4.721,=,127,16.5
3.726,63.700,3.708,-0.0482,-0.0860,-0.9951,0.2,3.468,3.669,N,3.081,4.724,=,127,16.5
4.184,63.694,3.686,-0.0493,-0.0861,-0.9951,-0.3,3.468,3.671,Y,3.083,4.726,=,127,16.5
4.688,63.684,3.668,-0.0504,-0.0861,-0.9950,-0.8,3.468,3.673,N,3.085,4.729,=,127,16.5
5.201,63.675,3.650,-0.0515,-0.0862,-0.9949,-1.3,3.451,3.674,N,3.086,4.730,=,127,16.5
5.731,63.663,3.625,-0.0528,-0.0863,-0.9949,-1.8,3.468,3.675,N,3.087,4.731,=,127,16.5
6.244,63.677,3.593,-0.0539,-0.0863,-0.9948,-2.3,3.468,3.677,N,3.089,4.733,=,127,16.5
6.693,63.691,3.578,-0.0549,-0.0864,-0.9947,-2.8,3.468,3.677,N,3.090,4.735,=,127,16.5
7.215,63.677,3.557,-0.0561,-0.0865,-0.9947,-3.3,3.468,3.678,N,3.090,4.735,=,127,16.5
7.737,63.686,3.529,-0.0573,-0.0866,-0.9946,-3.8,3.451,3.678,N,3.091,4.736,=,127,16.5
8.209,63.694,3.489,-0.0585,-0.0868,-0.9945,-4.3,3.468,3.678,N,3.091,4.736,=,127,16.5
8.740,63.677,3.469,-0.0597,-0.0869,-0.9944,-4.8,3.451,3.678,N,3.091,4.736,=,127,16.5
9.199,63.682,3.443,-0.0608,-0.0870,-0.9943,-5.3,3.468,3.678,N,3.091,4.736,=,127,16.5
9.739,63.688,3.405,-0.0621,-0.0871,-0.9943,-5.8,3.468,3.677,N,3.091,4.736,=,127,16.5
10.257,63.693,3.377,-0.0633,-0.0873,-0.9942,-6.3,3.468,3.676,N,3.090,4.734,=,127,16.5
10.725,63.697,3.356,-0.0645,-0.0874,-0.9941,-6.8,3.468,3.675,N,3.089,4.733,=,127,16.5
11.274,63.693,3.317,-0.0658,-0.0876,-0.9940,-7.3,3.468,3.674,N,3.088,4.732,=,127,16.5
11.737,63.674,3.284,-0.0670,-0.0878,-0.9939,-7.8,3.451,3.673,N,3.087,4.731,=,127,16.5
12.283,63.670,3.245,-0.0683,-0.0880,-0.9938,-8.3,3.468,3.672,N,3.086,4.730,=,127,16.5
12.746,63.671,3.215,-0.0694,-0.0881,-0.9937,-8.8,3.468,3.671,N,3.085,4.729,=,127,16.5
13.277,63.690,3.169,-0.0707,-0.0884,-0.9936,-9.3,3.468,3.670,N,3.084,4.728,=,127,16.5
13.759,63.662,3.138,-0.0719,-0.0886,-0.9935,-9.8,3.468,3.670,N,3.083,4.727,=,127,16.5
14.223,63.660,3.108,-0.0730,-0.0888,-0.9934,-10.3,3.484,3.669,N,3.083,4.726,=,127,16.5
14.768,63.680,3.062,-0.0744,-0.0890,-0.9933,-10.8,3.501,3.668,N,3.082,4.725,=,127,16.5
15.286,63.672,3.016,-0.0755,-0.0892,-0.9931,-11.3,3.517,3.668,N,3.081,4.724,=,127,16.5
15.764,63.668,2.989,-0.0767,-0.0894,-0.9930,-11.8,3.584,3.668,N,3.081,4.724,=,127,16.5
16.241,63.662,2.949,-0.0780,-0.0896,-0.9929,-12.3,0.000,3.667,N,3.081,4.724,<,68,16.5
16.777,63.682,2.903,-0.0792,-0.0899,-0.9928,-12.8,4.835,3.667,N,3.080,4.723,>,72,16.5
17.259,63.673,2.866,-0.0805,-0.0901,-0.9927,-13.3,4.754,3.667,N,3.080,4.723,>,73,16.5
17.801,63.665,2.834,-0.0818,-0.0903,-0.9925,-13.8,4.738,3.667,N,3.080,4.723,>,81,16.5
18.287,63.683,2.779,-0.0831,-0.0906,-0.9924,-14.3,4.738,3.667,N,3.080,4.723,>,88,16.5
18.751,63.680,2.740,-0.0842,-0.0908,-0.9923,-14.8,4.754,3.667,N,3.080,4.723,>,89,16.5
19.243,63.671,2.700,-0.0855,-0.0910,-0.9922,-15.3,4.786,3.667,N,3.080,4.723,>,69,16.5
19.790,63.683,2.657,-0.0868,-0.0913,-0.9920,-15.8,0.000,3.667,N,3.080,4.723,<,68,16.5
20.290,63.677,2.611,-0.0882,-0.0915,-0.9919,-16.3,3.551,3.667,N,3.080,4.723,=,127,16.5
20.769,63.696,2.585,-0.0894,-0.0917,-0.9918,-16.8,3.517,3.668,N,3.080,4.723,=,127,16.5
21.270,63.686,2.530,-0.0908,-0.0919,-0.9916,-17.3,3.484,3.668,N,3.081,4.724,=,127,16.5
21.748,63.680,2.484,-0.0920,-0.0922,-0.9915,-17.8,3.468,3.668,N,3.081,4.724,=,127,16.5
22.313,63.695,2.437,-0.0935,-0.0924,-0.9913,-18.3,3.468,3.669,N,3.081,4.724,=,127,16.5
22.747,63.691,2.397,-0.0947,-0.0926,-0.9912,-18.8,3.468,3.669,N,3.082,4.725,=,127,16.5
23.321,63.680,2.347,-0.0962,-0.0929,-0.9910,-19.3,3.468,3.670,N,3.082,4.726,=,127,16.5
23.759,63.700,2.297,-0.0975,-0.0931,-0.9909,-19.8,3.451,3.671,N,3.083,4.727,=,127,16.5
24.256,63.692,2.250,-0.0988,-0.0933,-0.9907,-20.3,3.468,3.671,N,3.084,4.728,=,127,16.5
24.785,63.706,2.197,-0.1004,-0.0936,-0.9905,-20.8,3.468,3.672,N,3.084,4.728,=,127,16.5
25.283,63.702,2.155,-0.1017,-0.0938,-0.9904,-21.3,3.468,3.672,N,3.085,4.729,=,127,16.5
25.822,63.688,2.092,-0.1033,-0.0941,-0.9902,-21.8,3.451,3.673,N,3.085,4.729,=,127,16.5
26.324,63.716,2.038,-0.1047,-0.0942,-0.9900,-22.3,3.451,3.674,N,3.086,4.730,=,127,16.5
26.830,63.710,1.983,-0.1061,-0.0944,-0.9899,-22.8,3.451,3.675,N,3.087,4.731,=,127,16.5
27.287,63.704,1.929,-0.1075,-0.0947,-0.9897,-23.3,3.451,3.676,N,3.088,4.732,=,127,16.5
27.808,63.702,1.878,-0.1090,-0.0948,-0.9895,-23.8,3.451,3.676,N,3.089,4.733,=,127,16.5
28.320,63.724,1.815,-0.1104,-0.0950,-0.9893,-24.3,3.468,3.677,N,3.089,4.734,=,127,16.5
28.841,63.722,1.759,-0.1119,-0.0952,-0.9891,-24.8,3.468,3.678,N,3.090,4.735,=,127,16.5
29.303,63.716,1.702,-0.1133,-0.0955,-0.9890,-25.3,3.468,3.679,N,3.091,4.736,=,127,16.5
29.828,63.713,1.638,-0.1149,-0.0957,-0.9888,-25.8,3.468,3.680,N,3.092,4.737,=,127,16.5
30.350,63.711,1.583,-0.1163,-0.0958,-0.9886,-26.3,3.468,3.681,N,3.093,4.738,=,127,16.5
30.790,63.713,1.540,-0.1176,-0.0960,-0.9884,-26.8,3.484,3.682,N,3.094,4.739,=,127,16.5
31.326,63.709,1.480,-0.1192,-0.0962,-0.9882,-27.3,3.484,3.683,N,3.095,4.740,=,127,16.5
31.852,63.710,1.414,-0.1207,-0.0964,-0.9880,-27.8,3.484,3.684,N,3.096,4.742,=,127,16.5
32.301,63.715,1.361,-0.1220,-0.0965,-0.9878,-28.3,3.501,3.685,N,3.097,4.743,=,127,16.5
32.832,63.716,1.290,-0.1236,-0.0967,-0.9876,-28.8,3.501,3.686,N,3.098,4.744,=,127,16.5
33.373,63.744,1.227,-0.1252,-0.0968,-0.9874,-29.3,3.501,3.687,N,3.099,4.745,=,127,16.5
33.817,63.751,1.168,-0.1265,-0.0970,-0.9872,-29.8,3.501,3.687,N,3.100,4.746,=,127,16.5
34.359,63.751,1.106,-0.1281,-0.0971,-0.9870,-30.3,3.517,3.688,N,3.100,4.746,=,127,16.5
34.867,63.733,1.049,-0.1295,-0.0973,-0.9868,-30.8,3.517,3.689,N,3.101,4.747,=,127,16.5
35.317,63.740,0.989,-0.1308,-0.0974,-0.9866,-31.3,3.534,3.690,N,3.102,4.749,=,127,16.5
35.858,63.743,0.923,-0.1325,-0.0975,-0.9864,-31.8,3.534,3.691,N,3.103,4.750,=,127,16.5
36.322,63.753,0.862,-0.1339,-0.0977,-0.9862,-32.3,3.534,3.693,N,3.105,4.752,=,127,16.5
36.866,63.758,0.781,-0.1355,-0.0978,-0.9859,-32.8,3.534,3.695,Y,3.107,4.754,=,127,16.5
37.321,63.741,0.724,-0.1369,-0.0979,-0.9857,-33.3,3.567,3.697,N,3.109,4.756,=,127,16.5
37.866,63.747,0.637,-0.1385,-0.0981,-0.9855,-33.8,3.567,3.700,N,3.111,4.759,=,127,16.5
38.363,63.758,0.562,-0.1398,-0.0982,-0.9853,-34.3,3.567,3.704,N,3.115,4.763,=,127,16.5
38.822,63.768,0.491,-0.1412,-0.0983,-0.9851,-34.8,3.584,3.708,N,3.119,4.768,=,127,16.5
39.362,63.751,0.407,-0.1428,-0.0984,-0.9848,-35.3,3.584,3.713,N,3.123,4.772,=,127,16.5
39.822,63.761,0.342,-0.1442,-0.0985,-0.9846,-35.8,3.600,3.719,N,3.128,4.779,=,127,16.5
40.374,63.767,0.272,-0.1459,-0.0986,-0.9844,-36.3,3.600,3.724,N,3.134,4.785,=,127,16.5
40.825,63.753,0.217,-0.1472,-0.0987,-0.9842,-36.8,3.600,3.731,N,3.140,4.792,=,127,16.5
41.368,63.765,0.134,-0.1488,-0.0988,-0.9839,-37.3,3.600,3.738,N,3.147,4.800,=,127,16.5
41.817,63.777,0.063,-0.1502,-0.0989,-0.9837,-37.8,3.617,3.745,N,3.154,4.808,=,127,16.5
42.365,63.761,-0.011,-0.1518,-0.0990,-0.9834,-38.3,3.617,3.752,N,3.161,4.816,=,127,16.5
42.903,63.773,-0.094,-0.1534,-0.0991,-0.9832,-38.8,3.634,3.760,N,3.168,4.825,=,127,16.5
43.349,63.762,-0.158,-0.1547,-0.0992,-0.9830,-39.3,3.634,3.769,N,3.177,4.834,=,127,16.5
43.892,63.774,-0.240,-0.1563,-0.0993,-0.9827,-39.8,3.650,3.777,N,3.185,4.844,=,127,16.5
44.334,63.763,-0.307,-0.1575,-0.0994,-0.9825,-40.3,3.667,3.786,N,3.194,4.854,=,127,16.5
44.909,63.775,-0.404,-0.1594,-0.0995,-0.9822,-40.8,3.683,3.796,N,3.203,4.864,=,127,16.5
45.355,63.764,-0.474,-0.1607,-0.0995,-0.9820,-41.3,3.700,3.805,N,3.213,4.875,=,127,16.5
45.921,63.753,-0.575,-0.1624,-0.0996,-0.9817,-41.8,3.717,3.815,N,3.222,4.886,=,127,16.5
46.358,63.769,-0.640,-0.1636,-0.0997,-0.9815,-42.3,3.717,3.824,N,3.232,4.897,=,127,16.5
46.921,63.758,-0.733,-0.1654,-0.0998,-0.9812,-42.8,3.800,3.834,N,3.241,4.908,=,127,16.5
47.358,63.751,-0.800,-0.1666,-0.0998,-0.9810,-43.3,3.899,3.844,N,3.251,4.920,=,71,16.5
47.917,63.767,-0.895,-0.1683,-0.0999,-0.9807,-43.8,5.056,3.854,N,3.261,4.931,>,69,16.5
48.377,63.759,-0.980,-0.1697,-0.0999,-0.9804,-44.3,5.012,3.865,N,3.271,4.943,>,70,16.5
48.852,63.752,-1.067,-0.1712,-0.1000,-0.9802,-44.8,4.996,3.875,N,3.282,4.955,>,79,16.5
49.401,63.768,-1.158,-0.1728,-0.1000,-0.9799,-45.3,4.996,3.885,N,3.292,4.967,>,80,16.5
49.862,63.762,-1.243,-0.1742,-0.1001,-0.9796,-45.8,4.996,3.895,N,3.302,4.978,>,83,16.5
50.408,63.779,-1.328,-0.1758,-0.1001,-0.9793,-46.3,5.025,3.904,N,3.312,4.989,>,75,16.5
50.898,63.774,-1.428,-0.1773,-0.1002,-0.9790,-46.8,0.000,3.914,N,3.321,5.000,<,70,16.5
51.440,63.769,-1.510,-0.1789,-0.1002,-0.9787,-47.3,3.849,3.924,N,3.331,5.012,=,109,16.5
51.898,63.766,-1.587,-0.1803,-0.1002,-0.9785,-47.8,3.800,3.933,N,3.341,5.023,=,127,16.5
52.381,63.760,-1.670,-0.1818,-0.1003,-0.9782,-48.3,3.783,3.942,N,3.350,5.033,=,127,16.5
52.950,63.783,-1.783,-0.1835,-0.1003,-0.9779,-48.8,3.783,3.950,N,3.358,5.043,=,127,16.5
53.395,63.782,-1.855,-0.1848,-0.1003,-0.9777,-49.3,3.766,3.959,N,3.367,5.053,=,127,16.6
53.958,63.780,-1.971,-0.1865,-0.1003,-0.9773,-49.8,3.750,3.966,N,3.375,5.062,=,127,16.6
54.440,63.777,-2.057,-0.1880,-0.1003,-0.9770,-50.3,3.750,3.974,N,3.382,5.071,=,127,16.6
54.908,63.776,-2.154,-0.1894,-0.1003,-0.9768,-50.8,3.766,3.981,N,3.390,5.079,=,127,16.6
55.397,63.775,-2.231,-0.1909,-0.1003,-0.9765,-51.3,3.766,3.987,N,3.396,5.087,=,127,16.6
55.949,63.774,-2.338,-0.1926,-0.1003,-0.9761,-51.8,3.750,3.993,N,3.402,5.094,=,127,16.6
56.409,63.777,-2.426,-0.1939,-0.1003,-0.9759,-52.3,3.750,3.998,N,3.408,5.100,=,127,16.6
56.975,63.779,-2.530,-0.1956,-0.1003,-0.9755,-52.8,3.750,4.003,N,3.413,5.106,=,127,16.6
57.438,63.783,-2.623,-0.1970,-0.1002,-0.9753,-53.3,3.750,4.007,N,3.418,5.111,=,127,16.6
57.951,63.790,-2.730,-0.1984,-0.1002,-0.9750,-53.8,3.750,4.010,N,3.421,5.116,=,127,16.6
58.442,63.796,-2.840,-0.2000,-0.1001,-0.9747,-54.3,3.733,4.012,N,3.424,5.119,=,127,16.6
58.955,63.805,-2.941,-0.2013,-0.1001,-0.9744,-54.8,3.750,4.014,N,3.426,5.121,=,127,16.6
59.419,63.816,-3.037,-0.2027,-0.1000,-0.9741,-55.3,3.750,4.014,N,3.427,5.122,=,127,16.6
59.958,63.826,-3.146,-0.2043,-0.0999,-0.9738,-55.8,3.733,4.014,N,3.427,5.122,=,127,16.6
60.474,63.836,-3.232,-0.2056,-0.0998,-0.9735,-56.3,3.733,4.013,N,3.427,5.122,=,127,16.6
60.929,63.849,-3.331,-0.2069,-0.0997,-0.9733,-56.8,3.750,4.013,N,3.426,5.121,=,127,16.6
61.468,63.861,-3.441,-0.2085,-0.0996,-0.9729,-57.3,3.733,4.013,N,3.426,5.121,=,127,16.6
61.974,63.875,-3.535,-0.2098,-0.0995,-0.9727,-57.8,3.750,4.014,N,3.426,5.121,=,127,16.6
62.513,63.891,-3.652,-0.2113,-0.0994,-0.9723,-58.3,3.750,4.015,N,3.427,5.122,=,127,16.7
62.972,63.906,-3.756,-0.2127,-0.0993,-0.9721,-58.8,3.750,4.017,N,3.429,5.124,=,127,16.7
63.472,63.923,-3.859,-0.2140,-0.0992,-0.9718,-59.3,3.750,4.020,N,3.431,5.127,=,127,16.7
63.977,63.941,-3.965,-0.2153,-0.0991,-0.9715,-59.8,3.750,4.023,N,3.434,5.130,=,127,16.7
64.510,63.913,-4.090,-0.2168,-0.0989,-0.9712,-60.3,3.733,4.026,N,3.437,5.134,=,127,16.7
65.016,63.933,-4.190,-0.2181,-0.0988,-0.9709,-60.8,3.733,4.030,N,3.441,5.138,=,127,16.7
65.476,63.954,-4.300,-0.2194,-0.0986,-0.9706,-61.3,3.733,4.035,N,3.445,5.143,=,127,16.7
65.983,63.976,-4.402,-0.2207,-0.0985,-0.9703,-61.8,3.750,4.040,N,3.450,5.148,=,127,16.7
66.488,63.998,-4.516,-0.2221,-0.0983,-0.9701,-62.3,3.733,4.045,Y,3.455,5.154,=,127,16.7
66.993,64.022,-4.626,-0.2234,-0.0981,-0.9698,-62.8,3.733,4.052,N,3.461,5.161,=,127,16.7
67.499,64.048,-4.739,-0.2247,-0.0979,-0.9695,-63.3,3.733,4.059,N,3.468,5.169,=,127,16.7
68.009,64.074,-4.851,-0.2260,-0.0978,-0.9692,-63.8,3.750,4.066,N,3.475,5.177,=,127,16.7
68.516,64.102,-4.963,-0.2273,-0.0975,-0.9689,-64.3,3.750,4.074,N,3.482,5.186,=,127,16.7
69.023,64.131,-5.078,-0.2287,-0.0973,-0.9686,-64.8,3.750,4.083,N,3.491,5.195,=,127,16.7
69.529,64.136,-5.192,-0.2300,-0.0971,-0.9683,-65.3,3.750,4.092,N,3.500,5.205,=,127,16.7
70.034,64.165,-5.321,-0.2313,-0.0969,-0.9680,-65.8,3.750,4.102,N,3.509,5.216,=,127,16.7
70.552,64.172,-5.427,-0.2327,-0.0967,-0.9677,-66.3,3.766,4.113,N,3.519,5.228,=,127,16.7
71.052,64.206,-5.560,-0.2339,-0.0965,-0.9675,-66.8,3.766,4.124,N,3.530,5.241,=,127,16.7
71.563,64.237,-5.683,-0.2353,-0.0962,-0.9672,-67.3,3.766,4.136,N,3.542,5.254,=,127,16.7
71.993,64.242,-5.782,-0.2364,-0.0960,-0.9669,-67.8,3.766,4.148,N,3.554,5.268,=,127,16.7
72.506,64.274,-5.903,-0.2378,-0.0958,-0.9666,-68.3,3.800,4.161,N,3.566,5.282,=,127,16.7
73.069,64.283,-6.024,-0.2391,-0.0955,-0.9663,-68.8,3.816,4.175,N,3.580,5.297,=,127,16.7
73.583,64.297,-6.141,-0.2404,-0.0952,-0.9660,-69.3,3.833,4.190,N,3.594,5.314,=,127,16.7
