Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
-7.472,64.148,-27.183,-0.0422,0.0549,-0.9976,0.3,5.210,5.427,N,4.840,6.747,=,127,15.7
-6.995,64.136,-27.200,-0.0403,0.0546,-0.9977,0.8,5.240,5.427,N,4.840,6.747,=,127,15.8
-6.527,64.151,-27.209,-0.0387,0.0544,-0.9978,1.3,5.271,5.427,N,4.840,6.747,=,127,15.8
-5.981,64.137,-27.226,-0.0365,0.0541,-0.9979,1.8,5.302,5.426,N,4.840,6.747,=,106,15.8
-5.495,64.172,-27.246,-0.0347,0.0538,-0.9979,2.3,5.363,5.426,N,4.839,6.746,=,96,15.8
-5.009,64.180,-27.259,-0.0328,0.0535,-0.9980,2.8,6.327,5.425,N,4.839,6.746,=,92,15.8
-4.508,64.190,-27.278,-0.0307,0.0532,-0.9981,3.3,6.311,5.424,N,4.838,6.745,=,95,15.8
-4.016,64.192,-27.299,-0.0289,0.0529,-0.9982,3.8,6.327,5.423,N,4.837,6.743,=,95,15.8
-3.511,64.204,-27.317,-0.0269,0.0526,-0.9983,4.3,6.327,5.422,N,4.836,6.742,=,124,15.7
-3.023,64.212,-27.335,-0.0250,0.0523,-0.9983,4.8,6.343,5.421,N,4.835,6.741,=,109,15.7
-2.517,64.207,-27.355,-0.0229,0.0519,-0.9984,5.3,6.359,5.420,N,4.834,6.740,=,102,15.7
-1.960,64.242,-27.377,-0.0209,0.0516,-0.9984,5.8,5.440,5.419,N,4.833,6.739,=,95,15.7
-1.513,64.237,-27.375,-0.0191,0.0512,-0.9985,6.3,5.317,5.417,N,4.831,6.737,=,94,15.7
-1.001,64.260,-27.381,-0.0170,0.0509,-0.9986,6.8,5.256,5.416,N,4.830,6.735,=,106,15.7
-0.494,64.258,-27.402,-0.0150,0.0505,-0.9986,7.3,5.225,5.414,N,4.828,6.733,=,113,15.7
-0.042,64.260,-27.411,-0.0132,0.0502,-0.9987,7.8,5.210,5.413,N,4.827,6.732,=,119,15.7
0.470,64.287,-27.412,-0.0112,0.0498,-0.9987,8.3,5.194,5.411,N,4.825,6.730,=,127,15.7
0.973,64.286,-27.416,-0.0094,0.0495,-0.9987,8.8,5.179,5.409,N,4.823,6.728,=,127,15.7
1.486,64.281,-27.424,-0.0074,0.0491,-0.9988,9.3,5.179,5.408,N,4.822,6.726,=,127,15.7
1.943,64.281,-27.415,-0.0056,0.0487,-0.9988,9.8,5.179,5.406,N,4.820,6.724,=,127,15.7
2.457,64.269,-27.418,-0.0036,0.0483,-0.9988,10.3,5.179,5.404,N,4.818,6.722,=,127,15.7
2.964,64.268,-27.424,-0.0019,0.0479,-0.9988,10.8,5.163,5.402,N,4.816,6.720,=,127,15.7
3.482,64.266,-27.403,0.0001,0.0475,-0.9989,11.3,5.163,5.400,N,4.814,6.717,=,127,15.8
3.986,64.266,-27.409,0.0019,0.0472,-0.9989,11.8,5.148,5.398,N,4.812,6.715,=,127,15.7
4.440,64.258,-27.430,0.0036,0.0468,-0.9989,12.3,5.148,5.396,N,4.810,6.713,=,127,15.7
4.948,64.250,-27.432,0.0054,0.0464,-0.9989,12.8,5.148,5.394,N,4.808,6.710,=,127,15.7
5.463,64.258,-27.452,0.0074,0.0459,-0.9989,13.3,5.148,5.393,N,4.807,6.709,=,127,15.7
5.972,64.277,-27.460,0.0091,0.0455,-0.9989,13.8,5.133,5.391,N,4.805,6.707,=,127,15.7
6.431,64.275,-27.442,0.0109,0.0451,-0.9989,14.3,5.133,5.389,N,4.803,6.705,=,127,15.7
6.956,64.283,-27.456,0.0128,0.0446,-0.9989,14.8,5.117,5.387,N,4.801,6.702,=,127,15.7
7.457,64.274,-27.457,0.0146,0.0442,-0.9989,15.3,5.117,5.386,N,4.800,6.701,=,127,15.7
7.962,64.292,-27.434,0.0164,0.0438,-0.9989,15.8,5.133,5.384,N,4.798,6.699,=,127,15.7
8.487,64.292,-27.425,0.0184,0.0433,-0.9989,16.3,5.117,5.383,N,4.797,6.697,=,127,15.7
8.927,64.315,-27.407,0.0199,0.0429,-0.9989,16.8,5.117,5.381,N,4.795,6.695,=,127,15.7
9.449,64.319,-27.399,0.0219,0.0424,-0.9989,17.3,5.117,5.379,N,4.793,6.693,=,127,15.7
9.955,64.326,-27.398,0.0236,0.0419,-0.9988,17.8,5.133,5.377,N,4.791,6.691,=,127,15.7
10.481,64.328,-27.382,0.0256,0.0414,-0.9988,18.3,5.117,5.375,N,4.789,6.689,=,127,15.7
10.922,64.340,-27.374,0.0271,0.0409,-0.9988,18.8,5.117,5.373,N,4.787,6.686,=,127,15.7
11.444,64.337,-27.358,0.0291,0.0404,-0.9988,19.3,5.117,5.370,N,4.785,6.684,=,127,15.7
11.980,64.365,-27.346,0.0310,0.0399,-0.9987,19.8,5.117,5.368,N,4.782,6.681,=,127,15.7
12.487,64.369,-27.339,0.0328,0.0394,-0.9987,20.3,5.117,5.365,N,4.780,6.678,=,127,15.7
12.949,64.401,-27.325,0.0345,0.0389,-0.9986,20.8,5.102,5.362,N,4.777,6.674,=,127,15.7
13.476,64.390,-27.295,0.0365,0.0383,-0.9986,21.3,5.102,5.360,N,4.774,6.671,=,127,15.7
13.934,64.395,-27.281,0.0383,0.0378,-0.9986,21.8,5.117,5.357,N,4.772,6.669,=,127,15.7
14.462,64.388,-27.263,0.0402,0.0372,-0.9985,22.3,5.102,5.354,N,4.769,6.665,=,127,15.7
14.921,64.363,-27.252,0.0420,0.0367,-0.9984,22.8,5.102,5.351,N,4.766,6.662,=,127,15.7
15.453,64.348,-27.223,0.0439,0.0360,-0.9984,23.3,5.102,5.348,N,4.763,6.658,=,127,15.7
15.921,64.344,-27.195,0.0456,0.0354,-0.9983,23.8,5.087,5.344,N,4.759,6.654,=,127,15.7
16.450,64.358,-27.174,0.0476,0.0348,-0.9983,24.3,5.087,5.341,Y,4.756,6.650,=,127,15.7
16.918,64.354,-27.149,0.0493,0.0343,-0.9982,24.8,5.087,5.338,N,4.753,6.647,=,127,15.7
17.452,64.363,-27.134,0.0513,0.0336,-0.9981,25.3,5.087,5.334,N,4.749,6.643,=,127,15.7
17.921,64.356,-27.114,0.0529,0.0330,-0.9981,25.8,5.102,5.331,N,4.746,6.639,=,127,15.7
18.450,64.367,-27.076,0.0549,0.0324,-0.9980,26.3,5.087,5.328,N,4.743,6.635,=,127,15.7
18.931,64.356,-27.039,0.0565,0.0318,-0.9979,26.8,5.087,5.324,N,4.739,6.631,=,127,15.7
19.455,64.349,-27.011,0.0582,0.0312,-0.9978,27.3,5.087,5.321,N,4.736,6.627,=,127,15.7
19.915,64.341,-26.986,0.0599,0.0306,-0.9977,27.8,5.087,5.317,N,4.732,6.623,=,127,15.7
20.447,64.362,-26.941,0.0615,0.0300,-0.9977,28.3,5.071,5.313,N,4.728,6.619,=,127,15.7
20.920,64.370,-26.904,0.0632,0.0294,-0.9976,28.8,5.087,5.310,N,4.725,6.615,=,127,15.7
21.440,64.377,-26.880,0.0649,0.0287,-0.9975,29.3,5.071,5.306,N,4.721,6.611,=,127,15.7
21.919,64.391,-26.854,0.0665,0.0281,-0.9974,29.8,5.071,5.303,N,4.718,6.606,=,127,15.7
22.448,64.403,-26.834,0.0682,0.0275,-0.9973,30.3,5.071,5.299,N,4.714,6.602,=,127,15.7
22.903,64.425,-26.816,0.0696,0.0269,-0.9972,30.8,5.071,5.296,N,4.711,6.598,=,127,15.6
23.458,64.417,-26.788,0.0714,0.0262,-0.9971,31.3,5.087,5.292,N,4.707,6.594,=,127,15.6
23.916,64.433,-26.751,0.0728,0.0256,-0.9970,31.8,5.071,5.289,N,4.704,6.590,=,127,15.6
24.442,64.445,-26.722,0.0745,0.0249,-0.9969,32.3,5.071,5.285,N,4.700,6.586,=,127,15.6
24.910,64.464,-26.693,0.0758,0.0244,-0.9968,32.8,5.087,5.282,N,4.697,6.582,=,127,15.6
25.439,64.467,-26.647,0.0775,0.0237,-0.9967,33.3,5.071,5.278,N,4.693,6.578,=,127,15.6
25.972,64.471,-26.601,0.0791,0.0230,-0.9966,33.8,5.071,5.275,N,4.690,6.574,=,127,15.7
26.386,64.489,-26.554,0.0804,0.0224,-0.9965,34.3,5.087,5.272,N,4.687,6.571,=,127,15.7
26.924,64.495,-26.510,0.0820,0.0217,-0.9964,34.8,5.087,5.269,N,4.684,6.567,=,127,15.7
27.392,64.486,-26.465,0.0834,0.0211,-0.9963,35.3,5.117,5.265,N,4.680,6.563,=,127,15.7
27.927,64.485,-26.429,0.0850,0.0204,-0.9962,35.8,5.133,5.262,N,4.677,6.559,=,127,15.7
28.401,64.480,-26.394,0.0863,0.0198,-0.9961,36.3,5.194,5.259,N,4.674,6.556,=,90,15.7
28.945,64.484,-26.348,0.0878,0.0191,-0.9960,36.8,6.359,5.256,N,4.671,6.552,=,93,15.7
29.418,64.498,-26.302,0.0891,0.0185,-0.9958,37.3,6.199,5.254,N,4.668,6.549,=,93,15.7
29.891,64.491,-26.260,0.0904,0.0180,-0.9957,37.8,6.183,5.251,N,4.666,6.547,=,102,15.7
30.435,64.495,-26.209,0.0920,0.0173,-0.9956,38.3,6.199,5.248,N,4.663,6.543,=,121,15.7
30.916,64.484,-26.159,0.0932,0.0166,-0.9955,38.8,6.183,5.246,N,4.660,6.540,=,122,15.7
31.465,64.480,-26.106,0.0947,0.0159,-0.9954,39.3,6.199,5.244,N,4.658,6.538,=,103,15.7
31.897,64.499,-26.054,0.0960,0.0153,-0.9953,39.8,6.215,5.241,N,4.656,6.535,=,94,15.7
32.372,64.492,-26.021,0.0973,0.0147,-0.9951,40.3,5.163,5.239,N,4.653,6.532,=,93,15.7
32.929,64.495,-25.967,0.0987,0.0141,-0.9950,40.8,5.117,5.237,N,4.651,6.530,=,99,15.7
33.409,64.509,-25.935,0.1000,0.0134,-0.9949,41.3,5.071,5.236,N,4.650,6.528,=,110,15.7
33.897,64.501,-25.887,0.1012,0.0128,-0.9948,41.8,5.071,5.234,N,4.648,6.526,=,115,15.7
34.405,64.508,-25.839,0.1027,0.0122,-0.9946,42.3,5.056,5.233,N,4.647,6.525,=,123,15.6
34.891,64.500,-25.777,0.1039,0.0116,-0.9945,42.8,5.040,5.232,N,4.646,6.524,=,127,15.7
35.374,64.489,-25.730,0.1051,0.0110,-0.9944,43.3,5.040,5.233,N,4.645,6.523,=,127,15.7
35.941,64.488,-25.662,0.1065,0.0103,-0.9943,43.8,5.040,5.233,N,4.646,6.524,=,127,15.7
36.379,64.513,-25.618,0.1077,0.0097,-0.9941,44.3,5.040,5.233,N,4.646,6.524,=,127,15.7
36.876,64.504,-25.573,0.1089,0.0091,-0.9940,44.8,5.025,5.233,N,4.646,6.524,=,127,15.6
37.394,64.509,-25.512,0.1103,0.0085,-0.9939,45.3,5.025,5.233,N,4.646,6.524,=,127,15.6
37.891,64.523,-25.473,0.1114,0.0078,-0.9937,45.8,5.025,5.234,N,4.646,6.524,=,127,15.6
38.463,64.533,-25.404,0.1128,0.0072,-0.9936,46.3,5.025,5.236,N,4.648,6.526,=,127,15.6
38.914,64.531,-25.355,0.1139,0.0066,-0.9935,46.8,5.025,5.239,N,4.650,6.529,=,127,15.6
39.412,64.527,-25.304,0.1150,0.0061,-0.9933,47.3,5.040,5.242,N,4.653,6.532,=,127,15.6
39.938,64.530,-25.244,0.1164,0.0054,-0.9932,47.8,5.025,5.246,N,4.657,6.536,=,127,15.6
40.438,64.555,-25.174,0.1175,0.0049,-0.9931,48.3,5.025,5.250,N,4.661,6.541,=,127,15.6
40.901,64.555,-25.111,0.1185,0.0043,-0.9929,48.8,5.012,5.255,N,4.665,6.546,=,127,15.6
41.402,64.574,-25.048,0.1196,0.0037,-0.9928,49.3,5.025,5.260,N,4.670,6.551,=,127,15.6
41.865,64.592,-24.981,0.1207,0.0032,-0.9927,49.8,5.012,5.266,N,4.675,6.558,=,127,15.6
42.363,64.588,-24.929,0.1218,0.0026,-0.9926,50.3,5.012,5.272,N,4.681,6.565,=,127,15.6
42.870,64.584,-24.881,0.1229,0.0020,-0.9924,50.8,5.012,5.278,N,4.687,6.572,=,127,15.6
43.414,64.589,-24.807,0.1241,0.0014,-0.9923,51.3,5.012,5.285,N,4.694,6.579,=,127,15.6
43.919,64.581,-24.742,0.1252,0.0008,-0.9921,51.8,5.012,5.292,N,4.701,6.587,=,127,15.6
44.379,64.572,-24.683,0.1262,0.0002,-0.9920,52.3,5.012,5.299,N,4.708,6.595,=,127,15.6
44.914,64.586,-24.607,0.1275,-0.0005,-0.9918,52.8,5.012,5.306,N,4.715,6.603,=,127,15.6
45.429,64.607,-24.549,0.1285,-0.0010,-0.9917,53.3,5.012,5.314,N,4.722,6.611,=,127,15.6
45.882,64.600,-24.494,0.1296,-0.0016,-0.9916,53.8,5.025,5.321,N,4.730,6.620,=,127,15.6
46.401,64.621,-24.427,0.1306,-0.0022,-0.9914,54.3,5.025,5.329,N,4.737,6.628,=,127,15.6
46.856,64.617,-24.355,0.1317,-0.0027,-0.9913,54.8,5.040,5.337,N,4.745,6.638,=,127,15.6
47.442,64.620,-24.282,0.1330,-0.0034,-0.9911,55.3,5.025,5.345,N,4.753,6.647,=,127,15.6
47.907,64.607,-24.212,0.1340,-0.0041,-0.9910,55.8,5.025,5.352,N,4.761,6.656,=,127,15.7
48.367,64.587,-24.145,0.1350,-0.0047,-0.9908,56.3,5.025,5.360,N,4.768,6.664,=,127,15.7
48.904,64.590,-24.071,0.1363,-0.0054,-0.9907,56.8,5.025,5.368,Y,4.776,6.673,=,127,15.7
49.365,64.605,-24.005,0.1374,-0.0060,-0.9905,57.3,5.025,5.375,N,4.784,6.682,=,127,15.7
49.907,64.599,-23.930,0.1386,-0.0068,-0.9903,57.8,5.040,5.383,N,4.791,6.690,=,127,15.6
50.361,64.613,-23.876,0.1397,-0.0074,-0.9902,58.3,5.040,5.390,N,4.799,6.699,=,127,15.6
50.873,64.607,-23.814,0.1407,-0.0080,-0.9900,58.8,5.040,5.397,N,4.806,6.708,=,127,15.6
51.407,64.608,-23.743,0.1420,-0.0087,-0.9898,59.3,5.040,5.404,N,4.813,6.716,=,127,15.6
51.872,64.590,-23.663,0.1430,-0.0093,-0.9897,59.8,5.056,5.411,N,4.820,6.724,=,127,15.6
52.405,64.591,-23.589,0.1443,-0.0101,-0.9895,60.3,5.056,5.417,N,4.826,6.732,=,127,15.6
52.865,64.593,-23.504,0.1454,-0.0106,-0.9893,60.8,5.056,5.423,N,4.832,6.738,=,127,15.7
53.395,64.607,-23.432,0.1467,-0.0112,-0.9891,61.3,5.056,5.429,N,4.838,6.745,=,127,15.7
53.853,64.611,-23.366,0.1478,-0.0119,-0.9890,61.8,5.056,5.434,N,4.844,6.751,=,127,15.7
54.386,64.607,-23.274,0.1490,-0.0126,-0.9888,62.3,5.071,5.439,N,4.849,6.757,=,127,15.7
54.848,64.609,-23.199,0.1501,-0.0131,-0.9886,62.8,5.071,5.444,N,4.854,6.763,=,127,15.7
55.382,64.619,-23.117,0.1514,-0.0138,-0.9884,63.3,5.071,5.447,N,4.858,6.768,=,127,15.7
55.840,64.610,-23.044,0.1524,-0.0144,-0.9882,63.8,5.071,5.451,N,4.862,6.772,=,127,15.7
56.399,64.609,-22.944,0.1539,-0.0151,-0.9880,64.3,5.087,5.453,N,4.865,6.776,=,127,15.7
56.853,64.620,-22.868,0.1550,-0.0156,-0.9878,64.8,5.087,5.456,N,4.867,6.778,=,127,15.7
57.391,64.638,-22.776,0.1563,-0.0161,-0.9876,65.3,5.102,5.457,N,4.869,6.781,=,127,15.7
57.872,64.621,-22.690,0.1576,-0.0168,-0.9874,65.8,5.102,5.458,N,4.870,6.782,=,127,15.7
58.407,64.635,-22.606,0.1588,-0.0174,-0.9872,66.3,5.102,5.458,N,4.871,6.783,=,127,15.7
58.864,64.644,-22.542,0.1599,-0.0179,-0.9870,66.8,5.117,5.457,N,4.871,6.783,=,127,15.7
59.346,64.638,-22.459,0.1612,-0.0185,-0.9867,67.3,5.117,5.456,N,4.870,6.781,=,127,15.7
59.876,64.631,-22.366,0.1625,-0.0190,-0.9865,67.8,5.148,5.454,N,4.868,6.779,=,127,15.7
60.359,64.625,-22.283,0.1638,-0.0196,-0.9863,68.3,5.148,5.451,N,4.866,6.777,=,127,15.7
60.896,64.618,-22.199,0.1651,-0.0202,-0.9861,68.8,5.179,5.447,N,4.862,6.773,=,127,15.7
61.379,64.619,-22.115,0.1664,-0.0207,-0.9858,69.3,5.194,5.444,N,4.859,6.769,=,102,15.7
61.835,64.603,-22.044,0.1675,-0.0212,-0.9856,69.8,5.240,5.440,N,4.855,6.765,=,92,15.7
62.371,64.619,-21.947,0.1688,-0.0218,-0.9854,70.3,6.263,5.437,N,4.852,6.761,=,91,15.7
62.855,64.613,-21.859,0.1701,-0.0224,-0.9852,70.8,6.231,5.433,N,4.848,6.757,=,118,15.7
63.391,64.615,-21.764,0.1714,-0.0229,-0.9849,71.3,6.231,5.430,N,4.845,6.753,=,127,15.7
63.849,64.601,-21.688,0.1725,-0.0234,-0.9847,71.8,6.231,5.427,N,4.842,6.750,=,126,15.7
64.386,64.601,-21.591,0.1737,-0.0239,-0.9845,72.3,6.247,5.423,N,4.839,6.745,=,118,15.7
64.847,64.606,-21.508,0.1748,-0.0244,-0.9843,72.8,6.263,5.420,N,4.835,6.741,=,91,15.7
65.335,64.604,-21.415,0.1761,-0.0249,-0.9841,73.3,5.210,5.417,N,4.832,6.738,=,92,15.7
65.872,64.608,-21.316,0.1773,-0.0254,-0.9838,73.8,5.194,5.414,N,4.829,6.734,=,99,15.7
66.331,64.618,-21.245,0.1785,-0.0259,-0.9836,74.3,5.179,5.411,N,4.826,6.731,=,120,15.7
66.872,64.613,-21.141,0.1797,-0.0265,-0.9834,74.8,5.148,5.408,N,4.823,6.728,=,127,15.7
67.346,64.622,-21.047,0.1807,-0.0270,-0.9832,75.3,5.148,5.406,N,4.820,6.724,=,127,15.7
67.883,64.620,-20.948,0.1819,-0.0275,-0.9829,75.8,5.148,5.403,N,4.818,6.721,=,127,15.7
68.349,64.606,-20.860,0.1830,-0.0280,-0.9827,76.3,5.133,5.400,N,4.815,6.718,=,127,15.7
68.883,64.631,-20.767,0.1843,-0.0285,-0.9825,76.8,5.148,5.398,N,4.812,6.715,=,127,15.7
69.356,64.615,-20.671,0.1853,-0.0290,-0.9823,77.3,5.133,5.395,N,4.810,6.713,=,127,15.7
69.826,64.624,-20.581,0.1863,-0.0294,-0.9821,77.8,5.133,5.393,N,4.807,6.709,=,127,15.7
70.374,64.622,-20.486,0.1875,-0.0300,-0.9818,78.3,5.133,5.390,N,4.805,6.707,=,127,15.7
70.845,64.629,-20.397,0.1885,-0.0305,-0.9816,78.8,5.117,5.388,N,4.802,6.704,=,127,15.7
71.395,64.627,-20.285,0.1897,-0.0310,-0.9814,79.3,5.117,5.385,N,4.800,6.701,=,127,15.7
71.863,64.631,-20.185,0.1907,-0.0315,-0.9811,79.8,5.117,5.383,N,4.797,6.698,=,127,15.7
72.333,64.617,-20.092,0.1917,-0.0320,-0.9809,80.3,5.117,5.381,N,4.795,6.695,=,127,15.7
72.892,64.642,-19.982,0.1928,-0.0325,-0.9807,80.8,5.117,5.378,N,4.793,6.693,=,127,15.7
73.364,64.622,-19.895,0.1938,-0.0330,-0.9805,81.3,5.117,5.376,N,4.790,6.690,=,127,15.7
73.842,64.622,-19.797,0.1948,-0.0335,-0.9803,81.8,5.102,5.374,N,4.788,6.687,=,127,15.7
74.322,64.625,-19.707,0.1957,-0.0341,-0.9801,82.3,5.102,5.372,N,4.786,6.685,=,127,15.7
74.882,64.620,-19.598,0.1968,-0.0346,-0.9798,82.8,5.102,5.370,N,4.784,6.683,=,127,15.7
75.361,64.607,-19.510,0.1978,-0.0351,-0.9796,83.3,5.102,5.367,N,4.782,6.681,=,127,15.7
75.837,64.611,-19.420,0.1988,-0.0356,-0.9794,83.8,5.117,5.365,N,4.779,6.677,=,127,15.7
76.324,64.589,-19.323,0.1996,-0.0361,-0.9792,84.3,5.117,5.363,N,4.777,6.675,=,127,15.7
76.888,64.603,-19.212,0.2007,-0.0367,-0.9790,84.8,5.102,5.361,N,4.775,6.672,=,127,15.7
77.369,64.608,-19.127,0.2017,-0.0372,-0.9787,85.3,5.117,5.358,N,4.773,6.670,=,127,15.7
77.857,64.615,-19.030,0.2026,-0.0377,-0.9785,85.8,5.102,5.356,N,4.770,6.667,=,127,15.7
78.374,64.611,-18.937,0.2036,-0.0383,-0.9783,86.3,5.087,5.354,N,4.768,6.664,=,127,15.7
78.867,64.614,-18.848,0.2045,-0.0388,-0.9781,86.8,5.102,5.351,N,4.766,6.662,=,127,15.6
79.397,64.631,-18.749,0.2055,-0.0394,-0.9779,87.3,5.087,5.349,N,4.763,6.659,=,127,15.6
79.837,64.638,-18.666,0.2063,-0.0399,-0.9777,87.8,5.102,5.347,N,4.761,6.656,=,127,15.6
80.332,64.620,-18.579,0.2072,-0.0404,-0.9775,88.3,5.087,5.344,Y,4.759,6.654,=,127,15.6
80.858,64.615,-18.488,0.2082,-0.0409,-0.9772,88.8,5.071,5.342,N,4.756,6.651,=,127,15.6
81.385,64.636,-18.402,0.2092,-0.0415,-0.9770,89.3,5.071,5.339,N,4.754,6.648,=,127,15.6
81.917,64.656,-18.313,0.2102,-0.0421,-0.9768,89.8,5.071,5.337,N,4.751,6.645,=,127,15.5
82.366,64.663,-18.234,0.2110,-0.0426,-0.9766,90.3,5.071,5.334,N,4.749,6.643,=,127,15.5
82.901,64.660,-18.134,0.2120,-0.0431,-0.9763,90.8,5.056,5.331,N,4.746,6.639,=,127,15.5
83.353,64.665,-18.049,0.2128,-0.0436,-0.9761,91.3,5.056,5.328,N,4.743,6.636,=,127,15.5
83.882,64.663,-17.942,0.2137,-0.0442,-0.9759,91.8,5.071,5.325,N,4.740,6.632,=,127,15.5
84.363,64.684,-17.808,0.2146,-0.0448,-0.9757,92.3,5.056,5.322,N,4.737,6.629,=,127,15.5
84.841,64.683,-17.683,0.2156,-0.0453,-0.9754,92.8,5.056,5.319,N,4.734,6.625,=,127,15.5
85.366,64.678,-17.544,0.2165,-0.0459,-0.9752,93.3,5.040,5.316,N,4.731,6.622,=,127,15.6
85.848,64.671,-17.416,0.2174,-0.0464,-0.9750,93.8,5.040,5.313,N,4.728,6.618,=,127,15.6
86.410,64.685,-17.288,0.2185,-0.0470,-0.9747,94.3,5.040,5.310,N,4.725,6.615,=,127,15.6
86.899,64.689,-17.172,0.2194,-0.0475,-0.9745,94.8,5.040,5.306,N,4.722,6.611,=,127,15.6
87.381,64.717,-17.060,0.2204,-0.0481,-0.9742,95.3,5.040,5.304,N,4.718,6.607,=,127,15.6
87.869,64.693,-16.958,0.2213,-0.0486,-0.9740,95.8,5.040,5.301,N,4.716,6.605,=,127,15.6
88.357,64.696,-16.856,0.2222,-0.0491,-0.9738,96.3,5.056,5.299,N,4.713,6.601,=,127,15.6
88.880,64.691,-16.752,0.2233,-0.0497,-0.9735,96.8,5.040,5.297,N,4.711,6.599,=,127,15.5
89.374,64.701,-16.652,0.2241,-0.0502,-0.9733,97.3,5.071,5.295,N,4.709,6.597,=,127,15.5
89.900,64.725,-16.538,0.2252,-0.0507,-0.9730,97.8,5.071,5.293,N,4.707,6.594,=,127,15.5
90.387,64.705,-16.427,0.2261,-0.0512,-0.9728,98.3,5.087,5.292,N,4.706,6.593,=,127,15.5
90.877,64.712,-16.307,0.2270,-0.0517,-0.9725,98.8,5.117,5.291,N,4.705,6.592,=,91,15.5
91.388,64.709,-16.173,0.2281,-0.0523,-0.9722,99.3,5.348,5.291,N,4.704,6.591,=,94,15.5
91.872,64.695,-16.048,0.2290,-0.0527,-0.9720,99.8,6.151,5.290,N,4.704,6.592,=,96,15.5
92.395,64.700,-15.914,0.2300,-0.0532,-0.9717,100.3,6.135,5.290,N,4.703,6.593,=,127,15.5
92.885,64.710,-15.815,0.2309,-0.0537,-0.9715,100.8,6.119,5.290,N,4.703,6.595,=,127,15.5
93.372,64.699,-15.704,0.2318,-0.0541,-0.9713,101.3,6.119,5.291,N,4.703,6.597,=,127,15.5
93.889,64.704,-15.585,0.2329,-0.0546,-0.9710,101.8,6.119,5.292,N,4.703,6.600,=,127,15.5
94.379,64.720,-15.479,0.2338,-0.0550,-0.9707,102.3,5.286,5.293,N,4.703,6.602,=,91,15.5
94.868,64.714,-15.362,0.2347,-0.0555,-0.9705,102.8,5.087,5.294,N,4.703,6.605,=,107,15.5
95.399,64.711,-15.234,0.2357,-0.0558,-0.9702,103.3,5.040,5.296,N,4.703,6.609,=,127,15.5
95.881,64.701,-15.106,0.2366,-0.0563,-0.9700,103.8,5.040,5.298,N,4.703,6.613,=,127,15.5
96.358,64.720,-14.975,0.2376,-0.0566,-0.9697,104.3,5.025,5.300,N,4.704,6.618,=,127,15.5
96.925,64.734,-14.822,0.2386,-0.0571,-0.9694,104.8,5.012,5.303,N,4.705,6.622,=,127,15.5
97.373,64.737,-14.713,0.2395,-0.0574,-0.9692,105.3,4.996,5.306,N,4.706,6.627,=,127,15.5
97.903,64.737,-14.593,0.2404,-0.0578,-0.9689,105.8,4.996,5.309,N,4.708,6.633,=,127,15.5
98.394,64.736,-14.459,0.2413,-0.0581,-0.9687,106.3,4.996,5.313,N,4.710,6.639,=,127,15.5
98.925,64.734,-14.338,0.2423,-0.0585,-0.9684,106.8,4.980,5.317,N,4.712,6.645,=,127,15.5
99.371,64.740,-14.234,0.2431,-0.0588,-0.9682,107.3,4.980,5.321,N,4.714,6.652,=,127,15.5
99.903,64.735,-14.094,0.2441,-0.0592,-0.9680,107.8,4.964,5.326,N,4.717,6.659,=,127,15.5
100.371,64.734,-13.969,0.2451,-0.0596,-0.9677,108.3,4.980,5.331,N,4.720,6.667,=,127,15.5
100.901,64.734,-13.823,0.2461,-0.0599,-0.9674,108.8,4.964,5.336,N,4.723,6.675,=,127,15.5
101.353,64.744,-13.698,0.2468,-0.0602,-0.9672,109.3,4.980,5.342,N,4.727,6.684,=,127,15.5
101.877,64.748,-13.556,0.2478,-0.0605,-0.9669,109.8,4.980,5.348,N,4.731,6.693,=,127,15.5
102.402,64.751,-13.418,0.2488,-0.0609,-0.9666,110.3,4.964,5.355,N,4.736,6.703,=,127,15.6
102.844,64.759,-13.307,0.2497,-0.0612,-0.9664,110.8,4.964,5.362,N,4.741,6.713,=,127,15.6
103.374,64.740,-13.169,0.2507,-0.0615,-0.9661,111.3,4.964,5.369,N,4.746,6.723,=,127,15.6
103.901,64.744,-13.033,0.2517,-0.0618,-0.9658,111.8,4.964,5.377,N,4.751,6.735,=,127,15.6
104.342,64.754,-12.916,0.2526,-0.0621,-0.9656,112.3,4.964,5.385,N,4.757,6.747,=,127,15.6
104.874,64.763,-12.786,0.2535,-0.0624,-0.9653,112.8,4.964,5.394,Y,4.764,6.760,=,127,15.6
105.398,64.771,-12.654,0.2545,-0.0627,-0.9650,113.3,4.996,5.403,N,4.771,6.772,=,127,15.6
105.842,64.762,-12.522,0.2554,-0.0629,-0.9648,113.8,4.996,5.413,N,4.778,6.785,=,127,15.6
106.370,64.772,-12.372,0.2564,-0.0632,-0.9645,114.3,4.996,5.423,N,4.785,6.800,=,127,15.6
106.894,64.753,-12.235,0.2574,-0.0635,-0.9642,114.8,5.012,5.434,N,4.793,6.815,=,127,15.6
107.371,64.765,-12.091,0.2584,-0.0638,-0.9639,115.3,5.012,5.445,N,4.801,6.830,=,127,15.6
107.893,64.748,-11.947,0.2594,-0.0641,-0.9636,115.8,5.012,5.456,N,4.810,6.846,=,127,15.6
108.339,64.763,-11.825,0.2602,-0.0643,-0.9634,116.3,5.025,5.468,N,4.820,6.863,=,127,15.6
