Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
-40.424,63.829,2.822,0.0729,-0.0676,-0.9950,44.7,3.700,3.691,N,3.105,4.752,=,127,16.1
-39.955,63.821,2.856,0.0720,-0.0678,-0.9951,44.2,3.683,3.690,N,3.104,4.751,=,127,16.1
-39.414,63.829,2.890,0.0710,-0.0681,-0.9952,43.7,3.700,3.689,N,3.103,4.749,=,127,16.1
-38.945,63.820,2.913,0.0701,-0.0683,-0.9952,43.2,3.683,3.688,N,3.102,4.748,=,127,16.1
-38.395,63.826,2.948,0.0690,-0.0687,-0.9953,42.7,3.683,3.686,N,3.100,4.746,=,127,16.0
-37.900,63.839,2.977,0.0680,-0.0689,-0.9953,42.2,3.683,3.685,N,3.099,4.745,=,127,16.0
-37.426,63.825,2.997,0.0670,-0.0692,-0.9953,41.7,3.667,3.683,N,3.097,4.743,=,127,16.0
-36.923,63.832,3.037,0.0659,-0.0695,-0.9954,41.2,3.667,3.681,N,3.095,4.740,=,127,16.0
-36.428,63.816,3.062,0.0649,-0.0698,-0.9955,40.7,3.667,3.679,N,3.093,4.738,=,127,16.0
-35.924,63.826,3.094,0.0637,-0.0701,-0.9955,40.2,3.667,3.677,N,3.091,4.736,=,127,16.0
-35.420,63.814,3.123,0.0626,-0.0703,-0.9956,39.7,3.667,3.675,N,3.089,4.734,=,127,16.0
-34.915,63.832,3.147,0.0615,-0.0706,-0.9956,39.2,3.683,3.673,N,3.087,4.731,=,127,16.0
-34.412,63.819,3.172,0.0603,-0.0708,-0.9957,38.7,3.667,3.671,N,3.085,4.729,=,127,16.0
-33.949,63.828,3.202,0.0592,-0.0711,-0.9957,38.2,3.667,3.669,N,3.083,4.727,=,127,16.0
-33.410,63.813,3.228,0.0578,-0.0714,-0.9958,37.7,3.667,3.666,N,3.081,4.724,=,127,16.0
-32.947,63.829,3.250,0.0566,-0.0717,-0.9958,37.2,3.683,3.663,N,3.078,4.720,=,127,16.0
-32.408,63.813,3.269,0.0552,-0.0720,-0.9959,36.7,3.650,3.661,N,3.075,4.717,=,127,16.0
-31.932,63.810,3.287,0.0539,-0.0722,-0.9959,36.2,3.667,3.658,N,3.073,4.715,=,127,16.0
-31.375,63.827,3.313,0.0524,-0.0724,-0.9960,35.7,3.667,3.654,N,3.069,4.711,=,127,16.0
-30.878,63.815,3.334,0.0510,-0.0727,-0.9961,35.2,3.667,3.651,N,3.066,4.707,=,127,16.0
-30.376,63.841,3.355,0.0495,-0.0729,-0.9961,34.7,3.650,3.648,N,3.063,4.703,=,127,16.0
-29.869,63.836,3.372,0.0480,-0.0731,-0.9962,34.2,3.667,3.645,N,3.060,4.700,=,127,16.0
-29.438,63.833,3.382,0.0467,-0.0733,-0.9962,33.7,3.667,3.641,N,3.056,4.696,=,127,16.0
-28.896,63.826,3.403,0.0449,-0.0735,-0.9963,33.2,3.667,3.638,N,3.053,4.692,=,127,15.9
-28.376,63.825,3.420,0.0433,-0.0737,-0.9963,32.7,3.667,3.635,Y,3.050,4.688,=,127,15.9
-27.915,63.828,3.435,0.0418,-0.0739,-0.9964,32.2,3.667,3.631,N,3.046,4.684,=,127,15.9
-27.394,63.819,3.449,0.0402,-0.0741,-0.9964,31.7,3.650,3.628,N,3.043,4.680,=,127,15.9
-26.924,63.817,3.473,0.0386,-0.0743,-0.9965,31.2,3.667,3.625,N,3.040,4.677,=,127,15.9
-26.374,63.814,3.490,0.0368,-0.0745,-0.9965,30.7,3.667,3.621,N,3.036,4.673,=,127,15.9
-25.903,63.813,3.507,0.0352,-0.0747,-0.9966,30.2,3.667,3.618,N,3.033,4.669,=,127,15.9
-25.352,63.810,3.513,0.0334,-0.0749,-0.9966,29.7,3.667,3.615,N,3.030,4.665,=,127,15.9
-24.881,63.809,3.528,0.0318,-0.0751,-0.9967,29.2,3.650,3.612,N,3.027,4.662,=,127,15.9
-24.406,63.782,3.548,0.0302,-0.0753,-0.9967,28.7,3.667,3.610,N,3.024,4.659,=,127,15.9
-23.849,63.779,3.556,0.0283,-0.0755,-0.9967,28.2,3.667,3.607,N,3.022,4.656,=,127,15.9
-23.378,63.780,3.570,0.0267,-0.0756,-0.9968,27.7,3.667,3.604,N,3.019,4.653,=,127,15.9
-22.876,63.774,3.585,0.0249,-0.0759,-0.9968,27.2,3.667,3.602,N,3.016,4.650,=,127,15.9
-22.400,63.769,3.589,0.0233,-0.0761,-0.9968,26.7,3.667,3.600,N,3.014,4.647,=,127,15.9
-21.851,63.766,3.592,0.0215,-0.0763,-0.9969,26.2,3.683,3.598,N,3.012,4.645,=,127,15.9
-21.353,63.756,3.592,0.0197,-0.0765,-0.9969,25.7,3.667,3.596,N,3.010,4.643,=,127,15.9
-20.881,63.774,3.592,0.0181,-0.0768,-0.9969,25.2,3.667,3.594,N,3.008,4.640,=,127,15.9
-20.386,63.764,3.594,0.0163,-0.0770,-0.9969,24.7,3.683,3.592,N,3.006,4.638,=,127,15.9
-19.842,63.757,3.601,0.0146,-0.0773,-0.9969,24.2,3.683,3.591,N,3.005,4.637,=,127,15.9
-19.378,63.776,3.602,0.0131,-0.0775,-0.9969,23.7,3.700,3.589,N,3.003,4.635,=,127,15.9
-18.900,63.764,3.600,0.0114,-0.0777,-0.9969,23.2,3.683,3.588,N,3.002,4.633,=,127,15.9
-18.338,63.778,3.623,0.0096,-0.0780,-0.9969,22.7,3.683,3.587,N,3.001,4.632,=,127,15.9
-17.886,63.772,3.626,0.0081,-0.0782,-0.9969,22.2,3.700,3.586,N,3.000,4.631,=,127,15.9
-17.328,63.778,3.630,0.0063,-0.0785,-0.9969,21.7,3.700,3.585,N,2.999,4.630,=,127,15.9
-16.885,63.767,3.634,0.0049,-0.0788,-0.9969,21.2,3.717,3.584,N,2.998,4.629,=,127,15.9
-16.361,63.778,3.639,0.0033,-0.0791,-0.9969,20.7,3.733,3.584,N,2.997,4.628,=,127,15.9
-15.824,63.778,3.634,0.0016,-0.0794,-0.9968,20.2,3.783,3.583,N,2.997,4.627,=,127,15.9
-15.359,63.761,3.637,0.0001,-0.0797,-0.9968,19.7,3.833,3.583,N,2.996,4.626,=,127,15.9
-14.852,63.768,3.645,-0.0014,-0.0800,-0.9968,19.2,4.964,3.582,N,2.996,4.626,>,127,15.9
-14.350,63.777,3.642,-0.0028,-0.0803,-0.9968,18.7,4.964,3.582,N,2.995,4.625,>,127,15.9
-13.816,63.781,3.640,-0.0045,-0.0806,-0.9967,18.2,4.948,3.582,N,2.995,4.625,>,127,15.9
-13.377,63.790,3.641,-0.0059,-0.0809,-0.9967,17.7,4.948,3.582,N,2.995,4.625,>,127,15.9
-12.878,63.769,3.638,-0.0073,-0.0812,-0.9967,17.2,4.948,3.582,N,2.995,4.625,>,127,15.9
-12.358,63.776,3.631,-0.0088,-0.0816,-0.9966,16.7,4.948,3.582,N,2.995,4.625,>,127,15.9
-11.842,63.781,3.634,-0.0104,-0.0819,-0.9966,16.2,3.833,3.583,N,2.995,4.625,=,127,15.9
-11.361,63.792,3.623,-0.0116,-0.0822,-0.9966,15.7,3.816,3.584,N,2.996,4.627,=,127,15.9
-10.862,63.799,3.609,-0.0131,-0.0825,-0.9965,15.2,3.766,3.585,N,2.997,4.628,=,127,15.9
-10.363,63.809,3.600,-0.0145,-0.0827,-0.9965,14.7,3.733,3.586,N,2.998,4.629,=,127,15.9
-9.868,63.794,3.598,-0.0158,-0.0830,-0.9964,14.2,3.717,3.588,N,3.000,4.631,=,127,15.9
-9.373,63.805,3.593,-0.0172,-0.0833,-0.9964,13.7,3.700,3.590,N,3.002,4.633,=,127,15.9
-8.837,63.793,3.577,-0.0185,-0.0836,-0.9963,13.2,3.700,3.592,N,3.004,4.636,=,127,15.9
-8.329,63.807,3.573,-0.0200,-0.0838,-0.9963,12.7,3.700,3.594,N,3.006,4.638,=,127,15.9
-7.865,63.798,3.572,-0.0212,-0.0841,-0.9962,12.2,3.683,3.597,N,3.008,4.641,=,127,15.9
-7.315,63.814,3.556,-0.0226,-0.0843,-0.9962,11.7,3.683,3.599,N,3.011,4.644,=,127,15.9
-6.855,63.787,3.547,-0.0237,-0.0845,-0.9961,11.2,3.683,3.602,N,3.013,4.646,=,127,15.9
-6.310,63.806,3.539,-0.0251,-0.0847,-0.9961,10.7,3.683,3.605,N,3.016,4.650,=,127,15.9
-5.850,63.806,3.532,-0.0262,-0.0849,-0.9960,10.2,3.667,3.608,N,3.019,4.653,=,127,15.9
-5.326,63.808,3.516,-0.0274,-0.0851,-0.9960,9.7,3.683,3.611,N,3.022,4.657,=,127,15.9
-4.857,63.810,3.500,-0.0286,-0.0852,-0.9960,9.2,3.667,3.614,N,3.025,4.660,=,127,15.9
-4.337,63.791,3.501,-0.0298,-0.0853,-0.9959,8.7,3.683,3.618,N,3.029,4.664,=,127,15.9
-3.818,63.797,3.481,-0.0310,-0.0855,-0.9959,8.2,3.667,3.621,N,3.032,4.668,=,127,15.9
-3.304,63.807,3.461,-0.0321,-0.0856,-0.9958,7.7,3.683,3.624,N,3.035,4.672,=,127,15.9
-2.802,63.796,3.445,-0.0332,-0.0857,-0.9958,7.2,3.667,3.628,N,3.039,4.676,=,127,15.9
-2.350,63.807,3.438,-0.0343,-0.0858,-0.9957,6.7,3.667,3.631,N,3.042,4.680,=,127,15.9
-1.853,63.796,3.422,-0.0353,-0.0858,-0.9957,6.2,3.667,3.635,N,3.046,4.684,=,127,15.9
-1.338,63.810,3.399,-0.0365,-0.0859,-0.9956,5.7,3.667,3.638,N,3.049,4.688,=,127,15.9
-0.840,63.801,3.384,-0.0375,-0.0860,-0.9956,5.2,3.667,3.641,N,3.052,4.691,=,127,15.9
-0.343,63.794,3.369,-0.0385,-0.0860,-0.9955,4.7,3.667,3.644,N,3.055,4.695,=,127,15.9
0.173,63.809,3.344,-0.0397,-0.0861,-0.9955,4.2,3.683,3.648,N,3.059,4.699,=,127,15.9
0.670,63.805,3.320,-0.0407,-0.0861,-0.9955,3.7,3.683,3.651,N,3.062,4.703,=,127,15.9
1.172,63.798,3.301,-0.0418,-0.0862,-0.9954,3.2,3.683,3.654,N,3.065,4.706,=,127,15.9
1.670,63.791,3.287,-0.0428,-0.0862,-0.9954,2.7,3.683,3.657,N,3.068,4.710,=,127,15.9
2.168,63.812,3.259,-0.0438,-0.0863,-0.9953,2.2,3.683,3.659,N,3.071,4.713,=,127,15.9
2.683,63.806,3.223,-0.0450,-0.0863,-0.9953,1.7,3.667,3.662,N,3.073,4.715,=,127,15.9
3.185,63.800,3.198,-0.0461,-0.0864,-0.9952,1.2,3.667,3.664,N,3.076,4.718,=,127,15.9
3.692,63.793,3.177,-0.0471,-0.0864,-0.9951,0.7,3.667,3.667,N,3.078,4.721,=,127,15.9
4.208,63.785,3.145,-0.0483,-0.0865,-0.9951,0.2,3.667,3.669,N,3.081,4.724,=,127,15.9
4.720,63.778,3.127,-0.0494,-0.0865,-0.9950,-0.3,3.667,3.671,Y,3.083,4.726,=,127,15.9
5.168,63.768,3.103,-0.0505,-0.0866,-0.9950,-0.8,3.667,3.673,N,3.085,4.729,=,127,15.9
5.685,63.784,3.087,-0.0516,-0.0866,-0.9949,-1.3,3.683,3.674,N,3.086,4.730,=,127,15.9
6.215,63.773,3.055,-0.0529,-0.0867,-0.9948,-1.8,3.683,3.675,N,3.087,4.731,=,127,15.9
6.676,63.788,3.019,-0.0540,-0.0868,-0.9948,-2.3,3.683,3.677,N,3.089,4.733,=,127,15.9
7.193,63.777,2.993,-0.0551,-0.0869,-0.9947,-2.8,3.683,3.677,N,3.090,4.735,=,127,15.9
7.719,63.788,2.974,-0.0564,-0.0870,-0.9946,-3.3,3.667,3.678,N,3.090,4.735,=,127,15.9
8.185,63.773,2.940,-0.0575,-0.0871,-0.9945,-3.8,3.683,3.678,N,3.091,4.736,=,127,15.9
8.710,63.783,2.899,-0.0587,-0.0872,-0.9945,-4.3,3.683,3.678,N,3.091,4.736,=,127,15.9
9.173,63.767,2.879,-0.0599,-0.0873,-0.9944,-4.8,3.700,3.678,N,3.091,4.736,=,127,15.9
9.699,63.772,2.847,-0.0611,-0.0874,-0.9943,-5.3,3.700,3.678,N,3.091,4.736,=,127,15.9
10.170,63.777,2.814,-0.0623,-0.0876,-0.9942,-5.8,3.683,3.677,N,3.091,4.736,=,127,15.9
10.705,63.780,2.784,-0.0635,-0.0877,-0.9941,-6.3,3.683,3.676,N,3.090,4.734,=,127,15.9
11.227,63.782,2.761,-0.0647,-0.0879,-0.9940,-6.8,3.700,3.675,N,3.089,4.733,=,127,15.9
11.703,63.781,2.726,-0.0660,-0.0881,-0.9939,-7.3,3.683,3.674,N,3.088,4.732,=,127,15.9
12.238,63.758,2.683,-0.0672,-0.0883,-0.9938,-7.8,3.683,3.673,N,3.087,4.731,=,127,15.9
12.687,63.759,2.650,-0.0683,-0.0884,-0.9937,-8.3,3.683,3.672,N,3.086,4.730,=,127,15.9
13.222,63.753,2.613,-0.0695,-0.0886,-0.9936,-8.8,3.700,3.671,N,3.085,4.729,=,127,15.9
13.680,63.756,2.572,-0.0706,-0.0888,-0.9935,-9.3,3.700,3.670,N,3.084,4.728,=,127,15.9
14.233,63.751,2.534,-0.0720,-0.0890,-0.9934,-9.8,3.717,3.670,N,3.083,4.727,=,127,15.9
14.674,63.752,2.505,-0.0730,-0.0892,-0.9933,-10.3,3.717,3.669,N,3.083,4.726,=,127,15.9
15.218,63.770,2.458,-0.0743,-0.0894,-0.9932,-10.8,3.717,3.668,N,3.082,4.725,=,127,15.9
15.685,63.764,2.411,-0.0755,-0.0897,-0.9931,-11.3,3.750,3.668,N,3.081,4.724,=,127,15.9
16.212,63.761,2.378,-0.0767,-0.0899,-0.9930,-11.8,3.766,3.668,N,3.081,4.724,=,127,15.9
16.688,63.755,2.340,-0.0779,-0.0901,-0.9929,-12.3,3.800,3.667,N,3.081,4.724,=,127,15.9
17.223,63.774,2.287,-0.0792,-0.0903,-0.9928,-12.8,3.883,3.667,N,3.080,4.723,=,127,15.9
17.700,63.768,2.249,-0.0804,-0.0905,-0.9926,-13.3,5.012,3.667,N,3.080,4.723,>,127,15.9
18.191,63.786,2.215,-0.0817,-0.0907,-0.9925,-13.8,4.980,3.667,N,3.080,4.723,>,127,15.9
18.726,63.778,2.154,-0.0830,-0.0910,-0.9924,-14.3,4.980,3.667,N,3.080,4.723,>,127,15.9
19.216,63.768,2.111,-0.0843,-0.0912,-0.9923,-14.8,4.980,3.667,N,3.080,4.723,>,127,15.9
19.681,63.795,2.084,-0.0854,-0.0914,-0.9921,-15.3,4.980,3.667,N,3.080,4.723,>,127,15.9
20.253,63.777,2.025,-0.0870,-0.0917,-0.9920,-15.8,5.012,3.667,N,3.080,4.723,>,127,15.9
20.725,63.776,1.984,-0.0881,-0.0919,-0.9919,-16.3,5.040,3.667,N,3.080,4.723,>,127,15.9
21.230,63.792,1.943,-0.0895,-0.0921,-0.9917,-16.8,3.833,3.668,N,3.080,4.723,=,127,15.9
21.734,63.781,1.885,-0.0909,-0.0924,-0.9916,-17.3,3.816,3.668,N,3.081,4.724,=,127,15.9
22.216,63.803,1.835,-0.0922,-0.0926,-0.9914,-17.8,3.766,3.668,N,3.081,4.724,=,127,15.8
22.725,63.796,1.783,-0.0936,-0.0928,-0.9913,-18.3,3.750,3.669,N,3.081,4.724,=,127,15.8
23.207,63.787,1.741,-0.0949,-0.0931,-0.9911,-18.8,3.750,3.669,N,3.082,4.725,=,127,15.8
23.731,63.800,1.693,-0.0964,-0.0933,-0.9910,-19.3,3.733,3.670,N,3.082,4.726,=,127,15.8
24.223,63.796,1.650,-0.0977,-0.0935,-0.9908,-19.8,3.750,3.671,N,3.083,4.727,=,127,15.8
24.751,63.809,1.595,-0.0992,-0.0938,-0.9906,-20.3,3.733,3.671,N,3.084,4.728,=,127,15.9
25.244,63.800,1.553,-0.1005,-0.0940,-0.9905,-20.8,3.733,3.672,N,3.084,4.728,=,127,15.9
25.695,63.803,1.506,-0.1019,-0.0942,-0.9903,-21.3,3.733,3.672,N,3.085,4.729,=,127,15.9
26.195,63.821,1.441,-0.1033,-0.0944,-0.9902,-21.8,3.750,3.673,N,3.085,4.729,=,127,15.8
26.733,63.811,1.382,-0.1049,-0.0947,-0.9900,-22.3,3.750,3.674,N,3.086,4.730,=,127,15.8
27.238,63.807,1.328,-0.1063,-0.0949,-0.9898,-22.8,3.766,3.675,N,3.087,4.731,=,127,15.8
27.744,63.831,1.267,-0.1077,-0.0951,-0.9896,-23.3,3.750,3.676,N,3.088,4.732,=,127,15.8
28.213,63.830,1.212,-0.1092,-0.0953,-0.9894,-23.8,3.766,3.676,N,3.089,4.733,=,127,15.8
28.724,63.823,1.153,-0.1106,-0.0955,-0.9893,-24.3,3.750,3.677,N,3.089,4.734,=,127,15.8
29.244,63.821,1.097,-0.1121,-0.0957,-0.9891,-24.8,3.766,3.678,N,3.090,4.735,=,127,15.8
29.710,63.820,1.042,-0.1135,-0.0959,-0.9889,-25.3,3.766,3.679,N,3.091,4.736,=,127,15.8
30.235,63.839,0.982,-0.1151,-0.0961,-0.9887,-25.8,3.766,3.680,N,3.092,4.737,=,127,15.8
30.755,63.837,0.919,-0.1166,-0.0963,-0.9885,-26.3,3.783,3.681,N,3.093,4.738,=,127,15.8
31.281,63.835,0.869,-0.1181,-0.0965,-0.9883,-26.8,3.800,3.682,N,3.094,4.739,=,127,15.9
31.729,63.838,0.814,-0.1194,-0.0966,-0.9881,-27.3,3.800,3.683,N,3.095,4.740,=,127,15.9
32.254,63.839,0.750,-0.1209,-0.0968,-0.9879,-27.8,3.800,3.684,N,3.096,4.742,=,127,15.9
32.702,63.844,0.695,-0.1223,-0.0969,-0.9878,-28.3,3.800,3.685,N,3.097,4.743,=,127,15.9
33.237,63.845,0.628,-0.1238,-0.0971,-0.9875,-28.8,3.816,3.686,N,3.098,4.744,=,127,15.9
33.734,63.853,0.569,-0.1252,-0.0972,-0.9874,-29.3,3.816,3.687,N,3.099,4.745,=,127,15.9
34.269,63.854,0.497,-0.1268,-0.0974,-0.9871,-29.8,3.833,3.687,N,3.100,4.746,=,127,15.8
34.717,63.859,0.437,-0.1281,-0.0975,-0.9870,-30.3,3.833,3.688,N,3.100,4.746,=,127,15.8
35.266,63.865,0.368,-0.1298,-0.0977,-0.9867,-30.8,3.833,3.689,N,3.101,4.747,=,127,15.8
35.718,63.872,0.304,-0.1311,-0.0978,-0.9865,-31.3,3.849,3.690,N,3.102,4.749,=,127,15.8
36.250,63.873,0.235,-0.1327,-0.0980,-0.9863,-31.8,3.866,3.691,N,3.103,4.750,=,127,15.8
36.771,63.883,0.178,-0.1342,-0.0981,-0.9861,-32.3,3.849,3.693,N,3.105,4.752,=,127,15.8
37.219,63.868,0.109,-0.1355,-0.0982,-0.9859,-32.8,3.883,3.695,Y,3.107,4.754,=,127,15.8
37.764,63.873,0.036,-0.1371,-0.0983,-0.9857,-33.3,3.883,3.697,N,3.109,4.756,=,127,15.8
38.215,63.884,-0.043,-0.1385,-0.0985,-0.9855,-33.8,3.899,3.700,N,3.111,4.759,=,127,15.8
38.754,63.888,-0.128,-0.1401,-0.0986,-0.9852,-34.3,3.916,3.704,N,3.115,4.763,=,127,15.8
39.261,63.901,-0.198,-0.1415,-0.0987,-0.9850,-34.8,3.916,3.708,N,3.119,4.768,=,127,15.8
39.709,63.889,-0.275,-0.1428,-0.0988,-0.9848,-35.3,3.916,3.713,N,3.123,4.773,=,127,15.8
40.259,63.896,-0.346,-0.1445,-0.0989,-0.9846,-35.8,3.932,3.719,N,3.129,4.779,=,127,15.8
40.717,63.881,-0.417,-0.1459,-0.0990,-0.9843,-36.3,3.932,3.724,N,3.134,4.786,=,127,15.8
41.254,63.890,-0.489,-0.1474,-0.0991,-0.9841,-36.8,3.949,3.731,N,3.140,4.793,=,127,15.8
41.799,63.900,-0.572,-0.1491,-0.0993,-0.9838,-37.3,3.966,3.738,N,3.147,4.801,=,127,15.8
42.297,63.888,-0.648,-0.1504,-0.0993,-0.9836,-37.8,3.982,3.745,N,3.154,4.809,=,127,15.8
42.788,63.900,-0.730,-0.1520,-0.0994,-0.9834,-38.3,3.982,3.752,N,3.161,4.817,=,127,15.8
43.237,63.887,-0.802,-0.1533,-0.0995,-0.9831,-38.8,3.999,3.760,N,3.169,4.825,=,127,15.8
43.774,63.900,-0.886,-0.1549,-0.0996,-0.9829,-39.3,4.012,3.769,N,3.177,4.835,=,127,15.8
44.223,63.891,-0.954,-0.1562,-0.0997,-0.9827,-39.8,3.999,3.777,N,3.186,4.845,=,127,15.8
44.751,63.903,-1.036,-0.1578,-0.0998,-0.9824,-40.3,4.028,3.786,N,3.194,4.855,=,127,15.8
45.238,63.892,-1.121,-0.1593,-0.0999,-0.9822,-40.8,4.044,3.796,N,3.204,4.865,=,127,15.8
45.770,63.907,-1.205,-0.1609,-0.0999,-0.9819,-41.3,4.028,3.805,N,3.213,4.876,=,127,15.8
46.294,63.895,-1.285,-0.1623,-0.1000,-0.9817,-41.8,4.060,3.815,N,3.223,4.887,=,127,15.8
46.767,63.911,-1.366,-0.1638,-0.1001,-0.9814,-42.3,4.077,3.824,N,3.232,4.898,=,127,15.8
47.242,63.900,-1.444,-0.1653,-0.1002,-0.9811,-42.8,4.093,3.834,N,3.242,4.909,=,127,15.8
47.765,63.891,-1.526,-0.1668,-0.1002,-0.9809,-43.3,4.141,3.844,N,3.252,4.920,=,127,15.8
48.234,63.908,-1.613,-0.1682,-0.1003,-0.9806,-43.8,4.206,3.854,N,3.262,4.932,=,127,15.8
48.779,63.900,-1.720,-0.1699,-0.1003,-0.9803,-44.3,5.456,3.865,N,3.272,4.944,>,127,15.8
49.253,63.917,-1.804,-0.1713,-0.1004,-0.9801,-44.8,5.348,3.875,N,3.283,4.956,>,127,15.8
49.763,63.910,-1.886,-0.1727,-0.1005,-0.9798,-45.3,5.348,3.885,N,3.293,4.967,>,127,15.8
50.311,63.903,-1.980,-0.1744,-0.1005,-0.9795,-45.8,5.348,3.895,N,3.303,4.979,>,127,15.8
50.767,63.924,-2.059,-0.1757,-0.1005,-0.9793,-46.3,5.363,3.904,N,3.312,4.990,>,127,15.8
51.256,63.917,-2.156,-0.1773,-0.1006,-0.9790,-46.8,5.379,3.914,N,3.322,5.001,>,127,15.8
51.797,63.911,-2.235,-0.1788,-0.1006,-0.9787,-47.3,5.456,3.924,N,3.332,5.012,>,127,15.8
52.291,63.908,-2.330,-0.1804,-0.1006,-0.9784,-47.8,4.254,3.933,N,3.341,5.024,=,127,15.8
52.739,63.903,-2.403,-0.1817,-0.1007,-0.9782,-48.3,4.189,3.942,N,3.350,5.034,=,127,15.8
53.274,63.903,-2.505,-0.1833,-0.1007,-0.9779,-48.8,4.173,3.950,N,3.359,5.044,=,127,15.8
53.749,63.925,-2.597,-0.1847,-0.1007,-0.9776,-49.3,4.157,3.959,N,3.367,5.054,=,127,15.8
54.317,63.923,-2.709,-0.1865,-0.1007,-0.9773,-49.8,4.157,3.966,N,3.375,5.063,=,127,15.8
54.793,63.923,-2.795,-0.1880,-0.1007,-0.9770,-50.3,4.157,3.974,N,3.383,5.071,=,127,15.8
55.264,63.920,-2.897,-0.1894,-0.1007,-0.9767,-50.8,4.157,3.981,N,3.390,5.080,=,127,15.8
55.830,63.919,-2.985,-0.1911,-0.1007,-0.9764,-51.3,4.157,3.987,N,3.397,5.087,=,127,15.8
56.292,63.918,-3.086,-0.1925,-0.1007,-0.9761,-51.8,4.141,3.993,N,3.403,5.094,=,127,15.8
56.754,63.922,-3.178,-0.1939,-0.1007,-0.9758,-52.3,4.157,3.998,N,3.408,5.101,=,127,15.8
57.286,63.924,-3.273,-0.1954,-0.1007,-0.9755,-52.8,4.157,4.003,N,3.413,5.106,=,127,15.8
57.832,63.928,-3.374,-0.1970,-0.1006,-0.9752,-53.3,4.157,4.007,N,3.418,5.111,=,127,15.8
58.293,63.935,-3.478,-0.1984,-0.1006,-0.9750,-53.8,4.157,4.010,N,3.421,5.116,=,127,15.8
58.832,63.944,-3.594,-0.1999,-0.1005,-0.9746,-54.3,4.141,4.012,N,3.424,5.119,=,127,15.8
59.294,63.953,-3.699,-0.2013,-0.1005,-0.9744,-54.8,4.157,4.014,N,3.426,5.121,=,127,15.8
59.835,63.963,-3.804,-0.2029,-0.1004,-0.9740,-55.3,4.141,4.014,N,3.427,5.122,=,127,15.8
60.294,63.974,-3.904,-0.2042,-0.1003,-0.9738,-55.8,4.141,4.014,N,3.427,5.122,=,127,15.8
60.808,63.984,-3.996,-0.2056,-0.1002,-0.9735,-56.3,4.141,4.013,N,3.427,5.122,=,127,15.9
61.344,63.997,-4.110,-0.2071,-0.1001,-0.9732,-56.8,4.141,4.013,N,3.426,5.121,=,127,15.9
61.796,64.011,-4.219,-0.2084,-0.1000,-0.9729,-57.3,4.141,4.013,N,3.426,5.121,=,127,15.8
62.305,64.026,-4.319,-0.2098,-0.0999,-0.9726,-57.8,4.157,4.014,N,3.426,5.121,=,127,15.9
62.838,64.040,-4.430,-0.2113,-0.0998,-0.9723,-58.3,4.141,4.015,N,3.427,5.122,=,127,15.9
63.295,64.056,-4.538,-0.2126,-0.0997,-0.9720,-58.8,4.157,4.017,N,3.429,5.124,=,127,15.9
63.794,64.073,-4.647,-0.2139,-0.0996,-0.9718,-59.3,4.141,4.020,N,3.431,5.127,=,127,15.9
64.304,64.040,-4.742,-0.2153,-0.0995,-0.9715,-59.8,4.157,4.023,N,3.434,5.130,=,127,15.9
64.830,64.063,-4.871,-0.2167,-0.0993,-0.9712,-60.3,4.141,4.026,N,3.437,5.134,=,127,15.9
65.340,64.082,-4.973,-0.2181,-0.0992,-0.9709,-60.8,4.141,4.030,N,3.441,5.138,=,127,15.9
65.795,64.103,-5.079,-0.2194,-0.0990,-0.9706,-61.3,4.141,4.035,N,3.445,5.143,=,127,15.9
66.300,64.127,-5.184,-0.2207,-0.0988,-0.9703,-61.8,4.141,4.040,N,3.450,5.149,=,127,15.9
66.805,64.151,-5.295,-0.2220,-0.0987,-0.9700,-62.3,4.141,4.045,Y,3.455,5.155,=,127,15.9
67.309,64.175,-5.407,-0.2233,-0.0985,-0.9698,-62.8,4.141,4.052,N,3.461,5.162,=,127,15.9
67.813,64.199,-5.521,-0.2246,-0.0983,-0.9695,-63.3,4.141,4.059,N,3.468,5.170,=,127,15.9
68.323,64.223,-5.631,-0.2260,-0.0981,-0.9692,-63.8,4.141,4.066,N,3.475,5.178,=,127,15.9
68.827,64.251,-5.746,-0.2273,-0.0979,-0.9689,-64.3,4.141,4.074,N,3.483,5.186,=,127,15.9
69.332,64.280,-5.866,-0.2286,-0.0977,-0.9686,-64.8,4.157,4.083,N,3.491,5.196,=,127,15.9
69.838,64.308,-5.974,-0.2299,-0.0975,-0.9683,-65.3,4.141,4.092,N,3.500,5.206,=,127,15.9
70.342,64.339,-6.103,-0.2312,-0.0973,-0.9680,-65.8,4.141,4.102,N,3.510,5.217,=,127,15.9
70.857,64.371,-6.216,-0.2326,-0.0971,-0.9677,-66.3,4.157,4.113,N,3.520,5.229,=,127,15.9
71.362,64.379,-6.344,-0.2339,-0.0968,-0.9674,-66.8,4.157,4.124,N,3.531,5.242,=,127,15.9
71.867,64.410,-6.464,-0.2352,-0.0966,-0.9671,-67.3,4.173,4.136,N,3.542,5.255,=,127,15.9
72.374,64.444,-6.586,-0.2366,-0.0964,-0.9668,-67.8,4.189,4.148,N,3.554,5.268,=,127,15.9
72.808,64.471,-6.687,-0.2377,-0.0962,-0.9666,-68.3,4.189,4.161,N,3.567,5.283,=,127,15.9
73.319,64.481,-6.811,-0.2391,-0.0959,-0.9663,-68.8,4.206,4.175,N,3.580,5.298,=,127,15.9
