Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
-7.473,64.133,-26.927,-0.0414,0.0549,-0.9976,0.8,5.102,5.427,N,4.840,6.747,=,127,16.0
-6.996,64.121,-26.944,-0.0395,0.0546,-0.9977,1.3,5.102,5.427,N,4.840,6.747,=,127,16.0
-6.510,64.132,-26.951,-0.0377,0.0543,-0.9978,1.8,5.133,5.426,N,4.840,6.747,=,127,16.0
-5.965,64.140,-26.968,-0.0355,0.0540,-0.9979,2.3,5.163,5.426,N,4.839,6.746,=,127,16.0
-5.484,64.148,-26.990,-0.0337,0.0537,-0.9980,2.8,5.210,5.425,N,4.839,6.746,=,127,16.0
-4.988,64.156,-27.001,-0.0319,0.0534,-0.9981,3.3,5.271,5.424,N,4.838,6.745,=,127,16.0
-4.502,64.148,-27.024,-0.0300,0.0532,-0.9981,3.8,6.263,5.423,N,4.837,6.743,=,127,16.0
-4.016,64.151,-27.046,-0.0282,0.0528,-0.9982,4.3,6.247,5.422,N,4.836,6.742,=,127,16.0
-3.515,64.161,-27.067,-0.0261,0.0526,-0.9983,4.8,6.247,5.421,N,4.835,6.741,=,127,16.0
-3.019,64.169,-27.082,-0.0243,0.0523,-0.9983,5.3,6.263,5.420,N,4.834,6.740,=,127,16.0
-2.513,64.163,-27.106,-0.0222,0.0519,-0.9984,5.8,6.055,5.419,N,4.833,6.739,=,127,16.0
-2.022,64.200,-27.124,-0.0204,0.0516,-0.9985,6.3,5.163,5.417,N,4.831,6.737,=,127,16.0
-1.515,64.191,-27.131,-0.0183,0.0512,-0.9985,6.8,5.240,5.416,N,4.830,6.735,=,127,16.0
-1.014,64.195,-27.133,-0.0166,0.0509,-0.9986,7.3,5.179,5.414,N,4.828,6.733,=,127,16.0
-0.502,64.217,-27.155,-0.0145,0.0505,-0.9986,7.8,5.117,5.413,N,4.827,6.732,=,127,16.0
0.009,64.238,-27.164,-0.0125,0.0501,-0.9987,8.3,5.117,5.411,N,4.825,6.730,=,127,16.0
0.507,64.247,-27.163,-0.0107,0.0498,-0.9987,8.8,5.117,5.409,N,4.823,6.728,=,127,16.0
0.959,64.244,-27.168,-0.0089,0.0494,-0.9987,9.3,5.102,5.408,N,4.822,6.726,=,127,16.0
1.466,64.273,-27.160,-0.0072,0.0491,-0.9988,9.8,5.087,5.406,N,4.820,6.724,=,127,16.0
1.983,64.266,-27.151,-0.0052,0.0487,-0.9988,10.3,5.087,5.404,N,4.818,6.722,=,127,16.0
2.431,64.263,-27.156,-0.0034,0.0483,-0.9988,10.8,5.087,5.402,N,4.816,6.720,=,127,16.0
3.003,64.281,-27.156,-0.0014,0.0479,-0.9989,11.3,5.071,5.400,N,4.814,6.717,=,127,16.0
3.441,64.267,-27.144,0.0001,0.0476,-0.9989,11.8,5.071,5.398,N,4.812,6.715,=,127,16.0
3.959,64.282,-27.152,0.0021,0.0472,-0.9989,12.3,5.071,5.396,N,4.810,6.713,=,127,16.0
4.413,64.274,-27.170,0.0038,0.0468,-0.9989,12.8,5.056,5.394,N,4.808,6.710,=,127,16.0
4.985,64.260,-27.170,0.0058,0.0463,-0.9989,13.3,5.071,5.393,N,4.807,6.709,=,127,16.0
5.435,64.252,-27.187,0.0076,0.0459,-0.9989,13.8,5.056,5.391,N,4.805,6.707,=,127,16.0
5.944,64.271,-27.196,0.0093,0.0455,-0.9989,14.3,5.056,5.389,N,4.803,6.705,=,127,16.0
6.463,64.285,-27.180,0.0113,0.0451,-0.9989,14.8,5.056,5.387,N,4.801,6.702,=,127,16.0
6.987,64.266,-27.196,0.0133,0.0446,-0.9989,15.3,5.056,5.386,N,4.800,6.701,=,127,15.9
7.437,64.281,-27.199,0.0151,0.0442,-0.9989,15.8,5.056,5.384,N,4.798,6.699,=,127,15.9
7.942,64.274,-27.182,0.0169,0.0438,-0.9989,16.3,5.056,5.383,N,4.797,6.697,=,127,15.9
8.471,64.273,-27.180,0.0188,0.0432,-0.9989,16.8,5.056,5.381,N,4.795,6.695,=,127,15.9
8.926,64.290,-27.149,0.0206,0.0428,-0.9989,17.3,5.040,5.379,N,4.793,6.693,=,127,16.0
9.432,64.303,-27.150,0.0223,0.0424,-0.9989,17.8,5.056,5.377,N,4.791,6.691,=,127,15.9
9.953,64.298,-27.136,0.0243,0.0418,-0.9988,18.3,5.040,5.375,N,4.789,6.689,=,127,16.0
10.413,64.312,-27.118,0.0260,0.0414,-0.9988,18.8,5.040,5.373,N,4.787,6.686,=,127,16.0
10.939,64.305,-27.106,0.0280,0.0408,-0.9988,19.3,5.040,5.370,N,4.785,6.684,=,127,16.0
11.461,64.328,-27.086,0.0300,0.0402,-0.9987,19.8,5.040,5.368,N,4.782,6.681,=,127,16.0
11.922,64.339,-27.084,0.0318,0.0398,-0.9987,20.3,5.040,5.365,N,4.780,6.678,=,127,15.9
12.453,64.357,-27.070,0.0337,0.0392,-0.9987,20.8,5.040,5.362,N,4.777,6.675,=,127,15.9
12.961,64.359,-27.068,0.0355,0.0387,-0.9986,21.3,5.040,5.360,N,4.774,6.671,=,127,15.9
13.418,64.359,-27.049,0.0372,0.0382,-0.9986,21.8,5.040,5.357,N,4.772,6.669,=,127,15.9
13.946,64.350,-27.037,0.0392,0.0376,-0.9985,22.3,5.025,5.354,N,4.769,6.666,=,127,15.9
14.412,64.356,-27.024,0.0409,0.0371,-0.9985,22.8,5.040,5.351,N,4.766,6.662,=,127,15.9
14.920,64.356,-27.006,0.0427,0.0365,-0.9984,23.3,5.025,5.348,N,4.763,6.659,=,127,15.9
15.449,64.363,-26.984,0.0446,0.0359,-0.9984,23.8,5.040,5.344,N,4.760,6.655,=,127,15.9
15.916,64.359,-26.960,0.0463,0.0353,-0.9983,24.3,5.040,5.341,Y,4.756,6.651,=,127,15.9
16.449,64.373,-26.938,0.0483,0.0347,-0.9982,24.8,5.040,5.338,N,4.753,6.647,=,127,15.9
16.966,64.369,-26.912,0.0500,0.0341,-0.9982,25.3,5.040,5.334,N,4.750,6.644,=,127,15.9
17.430,64.362,-26.898,0.0517,0.0336,-0.9981,25.8,5.040,5.331,N,4.746,6.639,=,127,15.9
17.898,64.355,-26.868,0.0534,0.0330,-0.9980,26.3,5.025,5.328,N,4.743,6.636,=,127,15.9
18.436,64.363,-26.832,0.0553,0.0323,-0.9979,26.8,5.025,5.324,N,4.740,6.632,=,127,15.9
18.892,64.365,-26.798,0.0567,0.0318,-0.9979,27.3,5.025,5.321,N,4.736,6.628,=,127,15.9
19.435,64.371,-26.762,0.0586,0.0311,-0.9978,27.8,5.025,5.317,N,4.733,6.624,=,127,15.9
19.945,64.362,-26.741,0.0603,0.0305,-0.9977,28.3,5.025,5.313,N,4.729,6.620,=,127,15.9
20.422,64.380,-26.702,0.0620,0.0300,-0.9976,28.8,5.040,5.310,N,4.725,6.615,=,127,15.9
20.880,64.378,-26.679,0.0634,0.0294,-0.9976,29.3,5.040,5.306,N,4.722,6.612,=,127,15.9
21.420,64.372,-26.650,0.0653,0.0286,-0.9975,29.8,5.040,5.303,N,4.718,6.607,=,127,15.9
21.944,64.384,-26.622,0.0670,0.0280,-0.9974,30.3,5.040,5.299,N,4.715,6.603,=,127,15.9
22.407,64.384,-26.600,0.0683,0.0275,-0.9973,30.8,5.071,5.296,N,4.711,6.599,=,127,15.9
22.882,64.393,-26.579,0.0700,0.0268,-0.9972,31.3,5.040,5.292,N,4.708,6.595,=,127,15.9
23.416,64.398,-26.554,0.0716,0.0262,-0.9971,31.8,5.040,5.289,N,4.704,6.591,=,127,15.9
23.878,64.392,-26.515,0.0730,0.0256,-0.9970,32.3,5.040,5.285,N,4.701,6.587,=,127,15.9
24.353,64.426,-26.490,0.0746,0.0249,-0.9969,32.8,5.040,5.282,N,4.697,6.583,=,127,15.9
24.887,64.431,-26.448,0.0762,0.0243,-0.9968,33.3,5.056,5.278,N,4.694,6.579,=,127,15.9
25.416,64.434,-26.414,0.0779,0.0236,-0.9967,33.8,5.040,5.275,N,4.690,6.575,=,127,15.9
25.875,64.428,-26.375,0.0793,0.0230,-0.9966,34.3,5.056,5.272,N,4.687,6.571,=,127,15.9
26.418,64.460,-26.327,0.0808,0.0223,-0.9965,34.8,5.040,5.269,N,4.684,6.568,=,127,15.9
26.902,64.463,-26.284,0.0824,0.0216,-0.9964,35.3,5.056,5.265,N,4.681,6.564,=,127,15.9
27.369,64.455,-26.241,0.0838,0.0210,-0.9963,35.8,5.071,5.262,N,4.677,6.560,=,127,15.9
27.909,64.480,-26.203,0.0853,0.0203,-0.9961,36.3,5.087,5.259,N,4.674,6.556,=,127,15.9
28.377,64.476,-26.161,0.0867,0.0198,-0.9960,36.8,5.117,5.256,N,4.671,6.553,=,127,15.9
28.925,64.479,-26.120,0.0882,0.0191,-0.9959,37.3,5.179,5.254,N,4.668,6.549,=,127,15.9
29.414,64.503,-26.067,0.0897,0.0184,-0.9958,37.8,5.225,5.251,N,4.666,6.547,=,127,15.9
29.892,64.498,-26.026,0.0910,0.0178,-0.9957,38.3,6.231,5.248,N,4.663,6.544,=,127,15.9
30.365,64.489,-25.988,0.0923,0.0172,-0.9956,38.8,6.215,5.246,N,4.660,6.540,=,127,15.9
30.918,64.488,-25.944,0.0938,0.0165,-0.9955,39.3,6.215,5.244,N,4.658,6.538,=,127,15.9
31.417,64.486,-25.892,0.0953,0.0158,-0.9953,39.8,6.215,5.241,N,4.656,6.536,=,127,15.9
31.900,64.507,-25.854,0.0966,0.0152,-0.9952,40.3,6.247,5.239,N,4.653,6.532,=,127,15.9
32.378,64.500,-25.813,0.0979,0.0146,-0.9951,40.8,5.117,5.237,N,4.651,6.530,=,127,15.9
32.928,64.501,-25.769,0.0994,0.0139,-0.9950,41.3,5.148,5.236,N,4.650,6.528,=,127,15.8
33.365,64.513,-25.721,0.1006,0.0133,-0.9948,41.8,5.087,5.234,N,4.648,6.526,=,127,15.8
33.919,64.493,-25.672,0.1020,0.0126,-0.9947,42.3,5.071,5.233,N,4.647,6.525,=,127,15.8
34.410,64.514,-25.621,0.1032,0.0120,-0.9946,42.8,5.071,5.232,N,4.646,6.524,=,127,15.8
34.843,64.505,-25.568,0.1045,0.0114,-0.9945,43.3,5.056,5.233,N,4.645,6.523,=,127,15.8
35.409,64.501,-25.509,0.1059,0.0107,-0.9943,43.8,5.040,5.233,N,4.646,6.524,=,127,15.8
35.892,64.495,-25.458,0.1071,0.0101,-0.9942,44.3,5.040,5.233,N,4.646,6.524,=,127,15.8
36.393,64.495,-25.413,0.1082,0.0096,-0.9941,44.8,5.056,5.233,N,4.646,6.524,=,127,15.8
36.906,64.498,-25.353,0.1096,0.0089,-0.9939,45.3,5.040,5.233,N,4.646,6.524,=,127,15.8
37.403,64.512,-25.306,0.1108,0.0083,-0.9938,45.8,5.040,5.234,N,4.646,6.524,=,127,15.8
37.900,64.501,-25.256,0.1119,0.0077,-0.9937,46.3,5.040,5.236,N,4.648,6.526,=,127,15.8
38.346,64.498,-25.199,0.1131,0.0071,-0.9936,46.8,5.040,5.239,N,4.650,6.528,=,127,15.8
38.847,64.521,-25.142,0.1142,0.0066,-0.9934,47.3,5.040,5.242,N,4.653,6.532,=,127,15.8
39.348,64.515,-25.095,0.1154,0.0060,-0.9933,47.8,5.025,5.246,N,4.656,6.535,=,127,15.8
39.870,64.520,-25.034,0.1167,0.0053,-0.9932,48.3,5.040,5.250,N,4.660,6.540,=,127,15.8
40.375,64.520,-24.968,0.1178,0.0048,-0.9930,48.8,5.040,5.255,N,4.664,6.545,=,127,15.8
40.893,64.541,-24.911,0.1188,0.0042,-0.9929,49.3,5.040,5.260,N,4.669,6.551,=,127,15.8
41.343,64.534,-24.845,0.1199,0.0036,-0.9928,49.8,5.025,5.266,N,4.675,6.557,=,127,15.8
41.852,64.555,-24.781,0.1210,0.0031,-0.9927,50.3,5.040,5.272,N,4.681,6.564,=,127,15.8
42.350,64.548,-24.731,0.1221,0.0025,-0.9925,50.8,5.025,5.278,N,4.687,6.571,=,127,15.8
42.887,64.560,-24.676,0.1234,0.0019,-0.9924,51.3,5.040,5.285,N,4.693,6.578,=,127,15.8
43.400,64.554,-24.607,0.1244,0.0013,-0.9922,51.8,5.040,5.292,N,4.700,6.586,=,127,15.8
43.856,64.545,-24.549,0.1255,0.0007,-0.9921,52.3,5.040,5.299,N,4.707,6.594,=,127,15.8
44.365,64.563,-24.479,0.1265,0.0001,-0.9920,52.8,5.040,5.306,N,4.714,6.602,=,127,15.8
44.901,64.577,-24.414,0.1278,-0.0005,-0.9918,53.3,5.040,5.314,N,4.721,6.611,=,127,15.8
45.336,64.586,-24.361,0.1287,-0.0010,-0.9917,53.8,5.040,5.321,N,4.729,6.619,=,127,15.8
45.872,64.594,-24.291,0.1299,-0.0016,-0.9915,54.3,5.056,5.329,N,4.736,6.628,=,127,15.8
46.387,64.612,-24.228,0.1309,-0.0022,-0.9914,54.8,5.056,5.337,N,4.744,6.637,=,127,15.8
46.843,64.608,-24.166,0.1320,-0.0028,-0.9912,55.3,5.040,5.345,N,4.752,6.647,=,127,15.8
47.352,64.601,-24.095,0.1331,-0.0034,-0.9911,55.8,5.056,5.352,N,4.760,6.655,=,127,15.8
47.892,64.593,-24.016,0.1343,-0.0041,-0.9909,56.3,5.071,5.360,N,4.767,6.664,=,127,15.8
48.353,64.573,-23.947,0.1354,-0.0048,-0.9908,56.8,5.071,5.368,Y,4.775,6.673,=,127,15.8
48.859,64.587,-23.883,0.1365,-0.0054,-0.9906,57.3,5.071,5.375,N,4.783,6.681,=,127,15.8
49.399,64.590,-23.800,0.1377,-0.0061,-0.9905,57.8,5.071,5.383,N,4.790,6.690,=,127,15.8
49.860,64.600,-23.731,0.1387,-0.0068,-0.9903,58.3,5.071,5.390,N,4.798,6.699,=,127,15.8
50.394,64.596,-23.669,0.1400,-0.0075,-0.9901,58.8,5.087,5.397,N,4.805,6.707,=,127,15.8
50.857,64.588,-23.609,0.1411,-0.0081,-0.9900,59.3,5.087,5.404,N,4.812,6.715,=,127,15.8
51.391,64.586,-23.543,0.1423,-0.0088,-0.9898,59.8,5.102,5.411,N,4.819,6.723,=,127,15.8
51.856,64.591,-23.465,0.1434,-0.0095,-0.9896,60.3,5.102,5.417,N,4.826,6.731,=,127,15.8
52.390,64.567,-23.396,0.1446,-0.0102,-0.9894,60.8,5.102,5.423,N,4.832,6.738,=,127,15.8
52.851,64.597,-23.319,0.1457,-0.0107,-0.9893,61.3,5.102,5.429,N,4.838,6.744,=,127,15.8
53.381,64.609,-23.253,0.1470,-0.0113,-0.9891,61.8,5.117,5.434,N,4.843,6.751,=,127,15.8
53.865,64.598,-23.174,0.1483,-0.0121,-0.9889,62.3,5.133,5.439,N,4.848,6.757,=,127,15.8
54.326,64.590,-23.093,0.1493,-0.0127,-0.9887,62.8,5.133,5.444,N,4.853,6.763,=,127,15.8
54.861,64.601,-23.017,0.1506,-0.0134,-0.9885,63.3,5.133,5.447,N,4.858,6.768,=,127,15.8
55.345,64.591,-22.939,0.1519,-0.0140,-0.9883,63.8,5.148,5.451,N,4.861,6.771,=,127,15.8
55.880,64.596,-22.861,0.1531,-0.0146,-0.9881,64.3,5.163,5.453,N,4.865,6.776,=,127,15.8
56.360,64.585,-22.780,0.1544,-0.0153,-0.9879,64.8,5.148,5.456,N,4.867,6.778,=,127,15.8
56.823,64.596,-22.706,0.1555,-0.0157,-0.9877,65.3,5.148,5.457,N,4.869,6.781,=,127,15.8
57.378,64.622,-22.605,0.1570,-0.0164,-0.9875,65.8,5.148,5.458,N,4.870,6.782,=,127,15.8
57.865,64.606,-22.522,0.1582,-0.0171,-0.9873,66.3,5.179,5.458,N,4.871,6.783,=,127,15.8
58.321,64.611,-22.461,0.1594,-0.0176,-0.9871,66.8,5.163,5.457,N,4.871,6.783,=,127,15.8
58.883,64.621,-22.362,0.1608,-0.0182,-0.9868,67.3,5.194,5.456,N,4.870,6.781,=,127,15.8
59.334,64.627,-22.288,0.1620,-0.0187,-0.9866,67.8,5.210,5.454,N,4.868,6.779,=,127,15.8
59.818,64.618,-22.191,0.1632,-0.0193,-0.9864,68.3,5.210,5.451,N,4.866,6.777,=,127,15.8
60.350,64.587,-22.107,0.1645,-0.0199,-0.9862,68.8,5.210,5.447,N,4.863,6.774,=,127,15.8
60.837,64.587,-22.022,0.1658,-0.0204,-0.9859,69.3,5.240,5.444,N,4.859,6.769,=,127,15.8
61.365,64.608,-21.934,0.1671,-0.0210,-0.9857,69.8,5.256,5.440,N,4.856,6.766,=,127,15.8
61.824,64.614,-21.850,0.1682,-0.0215,-0.9855,70.3,5.286,5.437,N,4.852,6.761,=,127,15.8
62.357,64.606,-21.764,0.1695,-0.0221,-0.9853,70.8,5.317,5.433,N,4.849,6.758,=,127,15.8
62.818,64.590,-21.685,0.1706,-0.0225,-0.9851,71.3,5.363,5.430,N,4.845,6.753,=,127,15.8
63.350,64.594,-21.593,0.1719,-0.0230,-0.9848,71.8,6.359,5.427,N,4.842,6.750,=,127,15.8
63.816,64.601,-21.510,0.1729,-0.0235,-0.9847,72.3,6.359,5.423,N,4.839,6.746,=,127,15.8
64.348,64.601,-21.415,0.1742,-0.0240,-0.9844,72.8,6.375,5.420,N,4.835,6.741,=,127,15.8
64.810,64.583,-21.336,0.1753,-0.0245,-0.9842,73.3,6.375,5.417,N,4.832,6.738,=,127,15.8
65.344,64.608,-21.243,0.1766,-0.0251,-0.9840,73.8,5.286,5.414,N,4.829,6.735,=,127,15.8
65.810,64.596,-21.161,0.1777,-0.0255,-0.9838,74.3,5.271,5.411,N,4.826,6.731,=,127,15.8
66.389,64.592,-21.070,0.1790,-0.0261,-0.9835,74.8,5.271,5.408,N,4.823,6.728,=,127,15.8
66.863,64.601,-20.983,0.1800,-0.0265,-0.9833,75.3,5.256,5.406,N,4.820,6.724,=,127,15.8
67.332,64.608,-20.888,0.1810,-0.0270,-0.9831,75.8,5.240,5.403,N,4.818,6.722,=,127,15.8
67.871,64.608,-20.797,0.1822,-0.0276,-0.9829,76.3,5.225,5.400,N,4.815,6.718,=,127,15.8
68.337,64.594,-20.709,0.1833,-0.0280,-0.9827,76.8,5.240,5.398,N,4.812,6.715,=,127,15.8
68.794,64.603,-20.629,0.1844,-0.0285,-0.9824,77.3,5.225,5.395,N,4.810,6.713,=,127,15.8
69.313,64.589,-20.537,0.1854,-0.0289,-0.9822,77.8,5.225,5.393,N,4.807,6.709,=,127,15.8
69.862,64.609,-20.420,0.1866,-0.0295,-0.9820,78.3,5.240,5.390,N,4.805,6.707,=,127,15.8
70.303,64.602,-20.352,0.1875,-0.0299,-0.9818,78.8,5.240,5.388,N,4.802,6.704,=,127,15.8
70.850,64.600,-20.251,0.1887,-0.0305,-0.9816,79.3,5.225,5.385,N,4.800,6.701,=,127,15.8
71.324,64.609,-20.158,0.1896,-0.0309,-0.9814,79.8,5.225,5.383,N,4.797,6.698,=,127,15.8
71.797,64.613,-20.056,0.1906,-0.0314,-0.9812,80.3,5.225,5.381,N,4.795,6.695,=,127,15.8
72.348,64.616,-19.949,0.1918,-0.0320,-0.9809,80.8,5.225,5.378,N,4.793,6.693,=,127,15.8
72.873,64.600,-19.863,0.1928,-0.0324,-0.9807,81.3,5.210,5.376,N,4.790,6.690,=,127,15.8
73.348,64.606,-19.773,0.1938,-0.0329,-0.9805,81.8,5.210,5.374,N,4.788,6.687,=,127,15.8
73.823,64.609,-19.682,0.1947,-0.0334,-0.9803,82.3,5.210,5.372,N,4.786,6.685,=,127,15.8
74.306,64.611,-19.585,0.1957,-0.0340,-0.9801,82.8,5.210,5.370,N,4.784,6.683,=,127,15.8
74.866,64.605,-19.480,0.1968,-0.0345,-0.9798,83.3,5.210,5.367,N,4.782,6.681,=,127,15.8
75.346,64.614,-19.392,0.1977,-0.0350,-0.9796,83.8,5.210,5.365,N,4.779,6.677,=,127,15.8
75.822,64.596,-19.305,0.1987,-0.0355,-0.9794,84.3,5.225,5.363,N,4.777,6.675,=,127,15.8
76.337,64.585,-19.201,0.1998,-0.0361,-0.9792,84.8,5.194,5.361,N,4.775,6.672,=,127,15.8
76.823,64.590,-19.119,0.2007,-0.0366,-0.9790,85.3,5.225,5.358,N,4.773,6.670,=,127,15.8
77.305,64.591,-19.043,0.2016,-0.0371,-0.9788,85.8,5.194,5.356,N,4.770,6.667,=,127,15.8
77.830,64.587,-18.941,0.2026,-0.0377,-0.9785,86.3,5.194,5.354,N,4.768,6.664,=,127,15.7
78.316,64.597,-18.879,0.2036,-0.0382,-0.9783,86.8,5.210,5.351,N,4.766,6.662,=,127,15.7
78.845,64.614,-18.780,0.2046,-0.0388,-0.9781,87.3,5.194,5.349,N,4.763,6.659,=,127,15.7
79.373,64.606,-18.691,0.2056,-0.0394,-0.9778,87.8,5.194,5.347,N,4.761,6.656,=,127,15.7
79.815,64.612,-18.619,0.2065,-0.0399,-0.9776,88.3,5.194,5.344,Y,4.759,6.654,=,127,15.6
80.380,64.625,-18.524,0.2076,-0.0405,-0.9774,88.8,5.194,5.342,N,4.756,6.651,=,127,15.6
80.906,64.617,-18.434,0.2086,-0.0411,-0.9771,89.3,5.179,5.339,N,4.754,6.648,=,127,15.6
81.351,64.625,-18.352,0.2095,-0.0416,-0.9769,89.8,5.179,5.337,N,4.751,6.645,=,127,15.6
81.881,64.643,-18.238,0.2104,-0.0422,-0.9767,90.3,5.179,5.334,N,4.749,6.643,=,127,15.6
82.359,64.641,-18.112,0.2114,-0.0427,-0.9765,90.8,5.179,5.331,N,4.746,6.639,=,127,15.6
82.883,64.661,-17.987,0.2123,-0.0433,-0.9762,91.3,5.179,5.328,N,4.743,6.636,=,127,15.6
83.358,64.627,-17.866,0.2133,-0.0439,-0.9760,91.8,5.194,5.325,N,4.740,6.632,=,127,15.6
83.838,64.650,-17.752,0.2143,-0.0444,-0.9758,92.3,5.179,5.322,N,4.737,6.629,=,127,15.6
84.322,64.648,-17.633,0.2152,-0.0450,-0.9755,92.8,5.179,5.319,N,4.734,6.625,=,127,15.6
84.884,64.659,-17.504,0.2163,-0.0456,-0.9753,93.3,5.179,5.316,N,4.731,6.622,=,127,15.6
85.370,64.658,-17.394,0.2172,-0.0461,-0.9750,93.8,5.163,5.313,N,4.728,6.618,=,127,15.6
85.858,64.681,-17.290,0.2181,-0.0467,-0.9748,94.3,5.163,5.310,N,4.725,6.615,=,127,15.6
86.344,64.682,-17.201,0.2190,-0.0472,-0.9746,94.8,5.163,5.306,N,4.722,6.612,=,127,15.6
86.837,64.688,-17.100,0.2199,-0.0477,-0.9744,95.3,5.148,5.304,N,4.718,6.607,=,127,15.6
87.406,64.680,-16.983,0.2210,-0.0483,-0.9741,95.8,5.148,5.301,N,4.716,6.605,=,127,15.6
87.894,64.681,-16.882,0.2219,-0.0489,-0.9738,96.3,5.163,5.299,N,4.713,6.601,=,127,15.6
88.381,64.683,-16.770,0.2228,-0.0494,-0.9736,96.8,5.148,5.297,N,4.711,6.599,=,127,15.6
88.867,64.690,-16.659,0.2237,-0.0499,-0.9734,97.3,5.163,5.295,N,4.709,6.597,=,127,15.6
89.356,64.697,-16.537,0.2246,-0.0504,-0.9731,97.8,5.163,5.293,N,4.707,6.594,=,127,15.6
89.874,64.697,-16.408,0.2257,-0.0509,-0.9729,98.3,5.163,5.292,N,4.706,6.593,=,127,15.6
90.364,64.677,-16.289,0.2265,-0.0514,-0.9726,98.8,5.179,5.291,N,4.705,6.592,=,127,15.6
90.853,64.685,-16.187,0.2275,-0.0519,-0.9724,99.3,5.194,5.291,N,4.704,6.591,=,127,15.6
91.332,64.669,-16.077,0.2284,-0.0523,-0.9722,99.8,5.225,5.290,N,4.704,6.592,=,127,15.5
91.908,64.672,-15.943,0.2294,-0.0529,-0.9719,100.3,5.256,5.290,N,4.703,6.593,=,127,15.5
92.394,64.688,-15.846,0.2304,-0.0533,-0.9716,100.8,6.295,5.290,N,4.703,6.595,=,127,15.5
92.881,64.697,-15.729,0.2313,-0.0538,-0.9714,101.3,6.295,5.291,N,4.703,6.597,=,127,15.5
93.371,64.708,-15.609,0.2322,-0.0542,-0.9712,101.8,6.279,5.292,N,4.703,6.600,=,127,15.5
93.898,64.696,-15.491,0.2331,-0.0547,-0.9709,102.3,6.295,5.293,N,4.703,6.602,=,127,15.5
94.388,64.712,-15.363,0.2340,-0.0551,-0.9707,102.8,6.295,5.294,N,4.703,6.605,=,127,15.5
94.870,64.704,-15.238,0.2349,-0.0555,-0.9704,103.3,5.194,5.296,N,4.703,6.609,=,127,15.6
95.401,64.701,-15.107,0.2359,-0.0559,-0.9702,103.8,5.194,5.298,N,4.703,6.612,=,127,15.6
95.883,64.694,-14.977,0.2368,-0.0563,-0.9699,104.3,5.163,5.300,N,4.704,6.617,=,127,15.6
96.329,64.723,-14.880,0.2377,-0.0566,-0.9697,104.8,5.133,5.303,N,4.705,6.622,=,127,15.6
96.865,64.715,-14.750,0.2386,-0.0570,-0.9694,105.3,5.117,5.306,N,4.706,6.627,=,127,15.6
97.395,64.713,-14.625,0.2396,-0.0574,-0.9692,105.8,5.102,5.309,N,4.708,6.633,=,127,15.6
97.874,64.735,-14.502,0.2405,-0.0578,-0.9689,106.3,5.102,5.313,N,4.710,6.638,=,127,15.6
98.333,64.741,-14.381,0.2412,-0.0581,-0.9687,106.8,5.102,5.317,N,4.712,6.644,=,127,15.6
98.863,64.742,-14.257,0.2422,-0.0584,-0.9685,107.3,5.102,5.321,N,4.714,6.651,=,127,15.6
99.343,64.739,-14.129,0.2432,-0.0588,-0.9682,107.8,5.087,5.326,N,4.717,6.658,=,127,15.6
99.871,64.736,-13.991,0.2442,-0.0592,-0.9679,108.3,5.087,5.331,N,4.720,6.666,=,127,15.6
100.389,64.733,-13.867,0.2452,-0.0595,-0.9676,108.8,5.087,5.336,N,4.723,6.674,=,127,15.6
100.876,64.734,-13.729,0.2461,-0.0599,-0.9674,109.3,5.087,5.342,N,4.727,6.683,=,127,15.6
101.325,64.718,-13.614,0.2469,-0.0602,-0.9672,109.8,5.087,5.348,N,4.731,6.692,=,127,15.6
101.851,64.746,-13.479,0.2479,-0.0605,-0.9669,110.3,5.087,5.355,N,4.735,6.702,=,127,15.6
102.329,64.728,-13.352,0.2489,-0.0608,-0.9666,110.8,5.087,5.362,N,4.740,6.712,=,127,15.6
102.858,64.728,-13.228,0.2499,-0.0612,-0.9663,111.3,5.087,5.369,N,4.745,6.722,=,127,15.6
103.390,64.736,-13.095,0.2509,-0.0615,-0.9661,111.8,5.087,5.377,N,4.751,6.734,=,127,15.6
103.864,64.713,-12.968,0.2519,-0.0618,-0.9658,112.3,5.102,5.385,N,4.757,6.746,=,127,15.6
104.390,64.716,-12.829,0.2529,-0.0622,-0.9655,112.8,5.102,5.394,Y,4.763,6.759,=,127,15.6
104.873,64.725,-12.694,0.2539,-0.0625,-0.9652,113.3,5.102,5.403,N,4.770,6.771,=,127,15.6
105.397,64.760,-12.564,0.2549,-0.0627,-0.9649,113.8,5.117,5.413,N,4.777,6.784,=,127,15.6
105.874,64.746,-12.426,0.2559,-0.0630,-0.9646,114.3,5.117,5.423,N,4.784,6.798,=,127,15.6
106.321,64.763,-12.305,0.2567,-0.0633,-0.9644,114.8,5.117,5.434,N,4.792,6.813,=,127,15.6
106.850,64.744,-12.171,0.2577,-0.0636,-0.9641,115.3,5.133,5.445,N,4.800,6.828,=,127,15.6
107.324,64.757,-12.037,0.2588,-0.0638,-0.9638,115.8,5.148,5.456,N,4.809,6.844,=,127,15.6
107.851,64.740,-11.894,0.2598,-0.0641,-0.9635,116.3,5.133,5.468,N,4.819,6.861,=,127,15.6
108.329,64.748,-11.750,0.2608,-0.0644,-0.9633,116.8,5.148,5.481,N,4.829,6.879,=,127,15.6
