Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
-40.496,63.827,3.215,0.0739,-0.0670,-0.9950,43.7,3.534,3.689,N,3.103,4.749,=,127,16.5
-39.956,63.835,3.258,0.0729,-0.0673,-0.9951,43.2,3.534,3.688,N,3.102,4.748,=,127,16.5
-39.486,63.825,3.288,0.0720,-0.0676,-0.9951,42.7,3.534,3.686,N,3.100,4.746,=,127,16.5
-38.945,63.836,3.322,0.0710,-0.0678,-0.9952,42.2,3.517,3.685,N,3.099,4.745,=,127,16.5
-38.475,63.828,3.345,0.0701,-0.0681,-0.9952,41.7,3.517,3.683,N,3.097,4.743,=,127,16.5
-37.975,63.838,3.385,0.0690,-0.0684,-0.9953,41.2,3.517,3.681,N,3.095,4.740,=,127,16.5
-37.480,63.844,3.416,0.0680,-0.0687,-0.9953,40.7,3.534,3.679,N,3.093,4.738,=,127,16.5
-36.939,63.829,3.446,0.0669,-0.0690,-0.9954,40.2,3.534,3.677,N,3.091,4.736,=,127,16.5
-36.435,63.837,3.482,0.0658,-0.0692,-0.9954,39.7,3.517,3.675,N,3.089,4.734,=,127,16.5
-35.935,63.845,3.511,0.0647,-0.0695,-0.9955,39.2,3.517,3.673,N,3.087,4.731,=,127,16.5
-35.430,63.829,3.534,0.0636,-0.0698,-0.9955,38.7,3.517,3.671,N,3.085,4.729,=,127,16.5
-34.930,63.842,3.561,0.0625,-0.0701,-0.9956,38.2,3.517,3.669,N,3.083,4.727,=,127,16.5
-34.421,63.830,3.586,0.0613,-0.0704,-0.9956,37.7,3.517,3.666,N,3.081,4.724,=,127,16.5
-33.966,63.842,3.612,0.0602,-0.0706,-0.9957,37.2,3.517,3.663,N,3.078,4.721,=,127,16.5
-33.449,63.832,3.648,0.0590,-0.0709,-0.9957,36.7,3.501,3.661,N,3.075,4.717,=,127,16.5
-32.914,63.838,3.675,0.0576,-0.0712,-0.9958,36.2,3.517,3.658,N,3.073,4.715,=,127,16.5
-32.447,63.830,3.701,0.0564,-0.0714,-0.9958,35.7,3.517,3.654,N,3.070,4.711,=,127,16.4
-31.911,63.843,3.720,0.0551,-0.0717,-0.9959,35.2,3.517,3.651,N,3.066,4.707,=,127,16.4
-31.430,63.833,3.743,0.0537,-0.0720,-0.9960,34.7,3.517,3.648,N,3.063,4.704,=,127,16.4
-30.927,63.853,3.762,0.0523,-0.0722,-0.9960,34.2,3.517,3.645,N,3.060,4.700,=,127,16.4
-30.450,63.852,3.782,0.0510,-0.0724,-0.9961,33.7,3.501,3.641,N,3.057,4.696,=,127,16.4
-29.952,63.840,3.799,0.0495,-0.0726,-0.9961,33.2,3.517,3.638,N,3.053,4.692,=,127,16.4
-29.440,63.864,3.817,0.0480,-0.0728,-0.9962,32.7,3.501,3.635,Y,3.050,4.689,=,127,16.4
-28.933,63.859,3.833,0.0465,-0.0730,-0.9962,32.2,3.501,3.631,N,3.047,4.685,=,127,16.4
-28.417,63.830,3.858,0.0449,-0.0732,-0.9963,31.7,3.501,3.628,N,3.043,4.681,=,127,16.4
-27.900,63.827,3.879,0.0434,-0.0734,-0.9964,31.2,3.501,3.625,N,3.040,4.677,=,127,16.4
-27.384,63.819,3.893,0.0418,-0.0737,-0.9964,30.7,3.501,3.621,N,3.037,4.673,=,127,16.4
-26.913,63.825,3.905,0.0402,-0.0738,-0.9965,30.2,3.501,3.618,N,3.033,4.669,=,127,16.4
-26.392,63.819,3.929,0.0386,-0.0740,-0.9965,29.7,3.501,3.615,N,3.030,4.666,=,127,16.4
-25.921,63.812,3.953,0.0370,-0.0743,-0.9966,29.2,3.501,3.612,N,3.027,4.662,=,127,16.4
-25.369,63.811,3.970,0.0352,-0.0744,-0.9966,28.7,3.501,3.610,N,3.024,4.659,=,127,16.4
-24.894,63.812,3.984,0.0336,-0.0746,-0.9966,28.2,3.501,3.607,N,3.022,4.657,=,127,16.4
-24.422,63.813,3.998,0.0320,-0.0748,-0.9967,27.7,3.484,3.604,N,3.019,4.653,=,127,16.4
-23.870,63.809,4.025,0.0302,-0.0750,-0.9967,27.2,3.484,3.602,N,3.016,4.650,=,127,16.4
-23.389,63.808,4.033,0.0285,-0.0752,-0.9968,26.7,3.484,3.600,N,3.014,4.647,=,127,16.4
-22.917,63.809,4.041,0.0269,-0.0754,-0.9968,26.2,3.484,3.598,N,3.012,4.645,=,127,16.4
-22.364,63.805,4.055,0.0251,-0.0756,-0.9968,25.7,3.484,3.596,N,3.010,4.643,=,127,16.4
-21.891,63.804,4.061,0.0235,-0.0757,-0.9969,25.2,3.484,3.594,N,3.008,4.640,=,127,16.4
-21.388,63.799,4.069,0.0217,-0.0760,-0.9969,24.7,3.484,3.592,N,3.006,4.638,=,127,16.4
-20.889,63.791,4.078,0.0199,-0.0762,-0.9969,24.2,3.484,3.591,N,3.005,4.637,=,127,16.4
-20.416,63.787,4.086,0.0183,-0.0764,-0.9969,23.7,3.484,3.589,N,3.003,4.635,=,127,16.4
-19.875,63.777,4.085,0.0166,-0.0767,-0.9969,23.2,3.484,3.588,N,3.002,4.633,=,127,16.4
-19.380,63.792,4.089,0.0148,-0.0769,-0.9969,22.7,3.484,3.587,N,3.001,4.632,=,127,16.4
-18.888,63.782,4.097,0.0131,-0.0772,-0.9969,22.2,3.501,3.586,N,3.000,4.631,=,127,16.3
-18.356,63.775,4.091,0.0114,-0.0774,-0.9969,21.7,3.484,3.585,N,2.999,4.630,=,127,16.4
-17.869,63.784,4.109,0.0097,-0.0777,-0.9969,21.2,3.501,3.584,N,2.998,4.629,=,127,16.4
-17.390,63.776,4.119,0.0081,-0.0779,-0.9969,20.7,3.517,3.584,N,2.997,4.628,=,127,16.4
-16.862,63.788,4.122,0.0065,-0.0782,-0.9969,20.2,3.517,3.583,N,2.997,4.627,=,127,16.4
-16.387,63.775,4.131,0.0049,-0.0784,-0.9969,19.7,3.551,3.583,N,2.996,4.626,=,127,16.4
-15.867,63.783,4.133,0.0033,-0.0787,-0.9969,19.2,3.584,3.582,N,2.996,4.626,=,127,16.4
-15.329,63.787,4.129,0.0016,-0.0791,-0.9969,18.7,7.107,3.582,N,2.995,4.625,>,92,16.4
-14.863,63.792,4.136,0.0001,-0.0794,-0.9968,18.2,4.722,3.582,N,2.995,4.625,>,119,16.4
-14.356,63.800,4.147,-0.0014,-0.0797,-0.9968,17.7,4.706,3.582,N,2.995,4.625,>,127,16.4
-13.831,63.801,4.148,-0.0030,-0.0800,-0.9968,17.2,4.706,3.582,N,2.995,4.625,>,127,16.4
-13.368,63.811,4.150,-0.0045,-0.0803,-0.9968,16.7,4.706,3.582,N,2.995,4.625,>,127,16.4
-12.852,63.789,4.149,-0.0060,-0.0806,-0.9967,16.2,4.689,3.583,N,2.995,4.625,>,127,16.4
-12.339,63.818,4.145,-0.0075,-0.0810,-0.9967,15.7,4.738,3.584,N,2.996,4.627,>,116,16.4
-11.836,63.801,4.140,-0.0090,-0.0813,-0.9967,15.2,3.634,3.585,N,2.997,4.628,=,101,16.4
-11.323,63.807,4.141,-0.0105,-0.0816,-0.9966,14.7,3.567,3.586,N,2.998,4.629,=,127,16.4
-10.819,63.810,4.136,-0.0119,-0.0819,-0.9966,14.2,3.534,3.588,N,3.000,4.631,=,127,16.4
-10.342,63.823,4.127,-0.0131,-0.0822,-0.9965,13.7,3.517,3.590,N,3.002,4.633,=,127,16.4
-9.837,63.833,4.124,-0.0146,-0.0825,-0.9965,13.2,3.501,3.592,N,3.004,4.636,=,127,16.4
-9.342,63.818,4.125,-0.0160,-0.0827,-0.9964,12.7,3.501,3.594,N,3.006,4.638,=,127,16.4
-8.846,63.830,4.121,-0.0173,-0.0830,-0.9964,12.2,3.484,3.597,N,3.008,4.640,=,127,16.4
-8.310,63.821,4.103,-0.0187,-0.0832,-0.9964,11.7,3.484,3.599,N,3.011,4.644,=,127,16.4
-7.823,63.807,4.097,-0.0200,-0.0835,-0.9963,11.2,3.484,3.602,N,3.013,4.646,=,127,16.4
-7.353,63.800,4.103,-0.0212,-0.0837,-0.9963,10.7,3.484,3.605,N,3.016,4.649,=,127,16.4
-6.821,63.819,4.096,-0.0224,-0.0840,-0.9962,10.2,3.484,3.608,N,3.019,4.653,=,127,16.4
-6.292,63.784,4.081,-0.0237,-0.0842,-0.9962,9.7,3.484,3.611,N,3.022,4.656,=,127,16.4
-5.814,63.806,4.080,-0.0249,-0.0844,-0.9961,9.2,3.484,3.614,N,3.025,4.660,=,127,16.4
-5.290,63.803,4.064,-0.0262,-0.0846,-0.9961,8.7,3.484,3.618,N,3.028,4.664,=,127,16.4
-4.834,63.808,4.054,-0.0273,-0.0847,-0.9960,8.2,3.468,3.621,N,3.032,4.668,=,127,16.4
-4.314,63.811,4.038,-0.0285,-0.0849,-0.9960,7.7,3.468,3.624,N,3.035,4.671,=,127,16.4
-3.794,63.815,4.036,-0.0296,-0.0850,-0.9959,7.2,3.484,3.628,N,3.038,4.675,=,127,16.5
-3.342,63.797,4.029,-0.0307,-0.0852,-0.9959,6.7,3.468,3.631,N,3.042,4.679,=,127,16.5
-2.822,63.809,4.006,-0.0319,-0.0853,-0.9958,6.2,3.468,3.635,N,3.045,4.683,=,127,16.4
-2.306,63.819,3.987,-0.0330,-0.0854,-0.9958,5.7,3.468,3.638,N,3.049,4.687,=,127,16.4
-1.799,63.805,3.986,-0.0341,-0.0855,-0.9958,5.2,3.468,3.641,N,3.052,4.691,=,127,16.5
-1.288,63.818,3.968,-0.0353,-0.0855,-0.9957,4.7,3.468,3.644,N,3.055,4.694,=,127,16.5
-0.836,63.810,3.951,-0.0363,-0.0856,-0.9957,4.2,3.468,3.648,N,3.058,4.698,=,127,16.5
-0.324,63.826,3.934,-0.0375,-0.0857,-0.9956,3.7,3.468,3.651,N,3.062,4.702,=,127,16.5
0.175,63.815,3.931,-0.0385,-0.0857,-0.9956,3.2,3.468,3.654,N,3.065,4.706,=,127,16.5
0.691,63.807,3.908,-0.0396,-0.0858,-0.9955,2.7,3.468,3.657,N,3.068,4.709,=,127,16.5
1.193,63.825,3.887,-0.0407,-0.0858,-0.9955,2.2,3.468,3.659,N,3.071,4.713,=,127,16.5
1.709,63.818,3.866,-0.0419,-0.0859,-0.9954,1.7,3.468,3.662,N,3.073,4.715,=,127,16.5
2.208,63.811,3.856,-0.0429,-0.0859,-0.9954,1.2,3.468,3.664,N,3.076,4.718,=,127,16.5
2.711,63.804,3.832,-0.0440,-0.0860,-0.9953,0.7,3.468,3.667,N,3.078,4.721,=,127,16.5
3.223,63.799,3.798,-0.0451,-0.0860,-0.9953,0.2,3.468,3.669,N,3.081,4.724,=,127,16.5
3.680,63.794,3.780,-0.0462,-0.0861,-0.9952,-0.3,3.484,3.671,Y,3.083,4.726,=,127,16.5
4.188,63.787,3.759,-0.0473,-0.0861,-0.9952,-0.8,3.468,3.673,N,3.085,4.729,=,127,16.5
4.687,63.780,3.737,-0.0483,-0.0861,-0.9951,-1.3,3.468,3.674,N,3.086,4.730,=,127,16.5
5.213,63.773,3.714,-0.0495,-0.0862,-0.9950,-1.8,3.468,3.675,N,3.087,4.731,=,127,16.5
5.717,63.764,3.696,-0.0506,-0.0863,-0.9950,-2.3,3.468,3.677,N,3.089,4.733,=,127,16.5
6.229,63.779,3.678,-0.0517,-0.0863,-0.9949,-2.8,3.468,3.677,N,3.090,4.735,=,127,16.5
6.691,63.769,3.641,-0.0528,-0.0864,-0.9949,-3.3,3.468,3.678,N,3.090,4.735,=,127,16.5
7.208,63.758,3.614,-0.0540,-0.0865,-0.9948,-3.8,3.451,3.678,N,3.091,4.736,=,127,16.5
7.721,63.769,3.594,-0.0551,-0.0866,-0.9947,-4.3,3.468,3.678,N,3.091,4.736,=,127,16.5
8.252,63.780,3.570,-0.0564,-0.0867,-0.9946,-4.8,3.468,3.678,N,3.091,4.736,=,127,16.5
8.702,63.792,3.543,-0.0574,-0.0868,-0.9946,-5.3,3.468,3.678,N,3.091,4.736,=,127,16.5
9.223,63.775,3.502,-0.0586,-0.0869,-0.9945,-5.8,3.468,3.677,N,3.091,4.736,=,127,16.5
9.755,63.781,3.480,-0.0598,-0.0870,-0.9944,-6.3,3.468,3.676,N,3.090,4.734,=,127,16.5
10.213,63.789,3.451,-0.0609,-0.0871,-0.9943,-6.8,3.468,3.675,N,3.089,4.733,=,127,16.5
10.730,63.769,3.418,-0.0621,-0.0873,-0.9942,-7.3,3.468,3.674,N,3.088,4.732,=,127,16.5
11.271,63.774,3.387,-0.0634,-0.0874,-0.9942,-7.8,3.468,3.673,N,3.087,4.731,=,127,16.5
11.739,63.776,3.363,-0.0645,-0.0876,-0.9941,-8.3,3.468,3.672,N,3.086,4.730,=,127,16.5
12.266,63.777,3.331,-0.0658,-0.0877,-0.9940,-8.8,3.484,3.671,N,3.085,4.729,=,127,16.5
12.752,63.778,3.291,-0.0670,-0.0879,-0.9939,-9.3,3.468,3.670,N,3.084,4.728,=,127,16.5
13.274,63.752,3.252,-0.0682,-0.0881,-0.9938,-9.8,3.468,3.670,N,3.083,4.727,=,127,16.5
13.738,63.754,3.226,-0.0694,-0.0883,-0.9937,-10.3,3.468,3.669,N,3.083,4.726,=,127,16.5
14.269,63.771,3.184,-0.0706,-0.0885,-0.9936,-10.8,3.468,3.668,N,3.082,4.725,=,127,16.5
14.751,63.743,3.152,-0.0718,-0.0887,-0.9935,-11.3,3.468,3.668,N,3.081,4.724,=,127,16.5
15.287,63.766,3.119,-0.0731,-0.0889,-0.9934,-11.8,3.484,3.668,N,3.081,4.724,=,127,16.5
15.759,63.759,3.073,-0.0743,-0.0891,-0.9932,-12.3,3.501,3.667,N,3.081,4.724,=,127,16.5
16.277,63.755,3.031,-0.0755,-0.0893,-0.9931,-12.8,3.534,3.667,N,3.080,4.723,=,127,16.5
16.755,63.749,3.004,-0.0767,-0.0895,-0.9930,-13.3,3.617,3.667,N,3.080,4.723,=,89,16.5
17.232,63.768,2.960,-0.0779,-0.0898,-0.9929,-13.8,4.819,3.667,N,3.080,4.723,>,90,16.5
17.796,63.757,2.905,-0.0794,-0.0900,-0.9928,-14.3,4.738,3.667,N,3.080,4.723,>,88,16.5
18.274,63.750,2.870,-0.0806,-0.0902,-0.9927,-14.8,4.722,3.667,N,3.080,4.723,=,106,16.5
18.738,63.774,2.840,-0.0817,-0.0904,-0.9925,-15.3,4.722,3.667,N,3.080,4.723,=,106,16.5
19.301,63.760,2.776,-0.0832,-0.0907,-0.9924,-15.8,4.722,3.667,N,3.080,4.723,=,106,16.5
19.770,63.759,2.746,-0.0843,-0.0909,-0.9923,-16.3,4.722,3.667,N,3.080,4.723,=,112,16.5
20.263,63.772,2.713,-0.0856,-0.0912,-0.9921,-16.8,4.754,3.668,N,3.080,4.723,>,98,16.5
20.763,63.767,2.661,-0.0870,-0.0914,-0.9920,-17.3,3.600,3.668,N,3.081,4.724,=,93,16.5
21.313,63.782,2.611,-0.0884,-0.0916,-0.9919,-17.8,3.534,3.668,N,3.081,4.724,=,127,16.5
21.737,63.778,2.577,-0.0895,-0.0918,-0.9917,-18.3,3.517,3.669,N,3.081,4.724,=,127,16.5
22.293,63.793,2.528,-0.0909,-0.0921,-0.9916,-18.8,3.501,3.669,N,3.082,4.725,=,127,16.5
22.802,63.807,2.464,-0.0924,-0.0923,-0.9914,-19.3,3.501,3.670,N,3.082,4.726,=,127,16.5
23.318,63.800,2.425,-0.0938,-0.0926,-0.9913,-19.8,3.484,3.671,N,3.083,4.727,=,127,16.5
23.802,63.794,2.384,-0.0951,-0.0928,-0.9911,-20.3,3.501,3.671,N,3.084,4.728,=,127,16.5
24.326,63.806,2.338,-0.0966,-0.0930,-0.9910,-20.8,3.484,3.672,N,3.084,4.728,=,127,16.5
24.814,63.800,2.285,-0.0979,-0.0933,-0.9908,-21.3,3.484,3.672,N,3.085,4.729,=,127,16.5
25.261,63.794,2.238,-0.0992,-0.0935,-0.9907,-21.8,3.501,3.673,N,3.085,4.729,=,127,16.5
25.754,63.790,2.191,-0.1005,-0.0937,-0.9905,-22.3,3.501,3.674,N,3.086,4.730,=,127,16.5
26.256,63.803,2.144,-0.1019,-0.0940,-0.9904,-22.8,3.501,3.675,N,3.087,4.731,=,127,16.5
26.793,63.800,2.072,-0.1035,-0.0942,-0.9902,-23.3,3.501,3.676,N,3.088,4.732,=,127,16.5
27.295,63.822,2.015,-0.1049,-0.0944,-0.9900,-23.8,3.501,3.676,N,3.089,4.733,=,127,16.5
27.807,63.818,1.964,-0.1063,-0.0946,-0.9898,-24.3,3.501,3.677,N,3.089,4.734,=,127,16.5
28.263,63.815,1.899,-0.1077,-0.0948,-0.9897,-24.8,3.501,3.678,N,3.090,4.735,=,127,16.5
28.784,63.836,1.852,-0.1092,-0.0950,-0.9895,-25.3,3.517,3.679,N,3.091,4.736,=,127,16.5
29.296,63.837,1.797,-0.1106,-0.0951,-0.9893,-25.8,3.517,3.680,N,3.092,4.737,=,127,16.5
29.762,63.831,1.739,-0.1121,-0.0954,-0.9891,-26.3,3.517,3.681,N,3.093,4.738,=,127,16.5
30.279,63.827,1.680,-0.1135,-0.0956,-0.9889,-26.8,3.517,3.682,N,3.094,4.739,=,127,16.5
30.804,63.826,1.616,-0.1150,-0.0958,-0.9887,-27.3,3.534,3.683,N,3.095,4.740,=,127,16.5
31.288,63.829,1.565,-0.1163,-0.0959,-0.9886,-27.8,3.534,3.684,N,3.096,4.742,=,127,16.5
31.816,63.824,1.515,-0.1178,-0.0961,-0.9884,-28.3,3.551,3.685,N,3.097,4.743,=,127,16.5
32.351,63.850,1.449,-0.1194,-0.0963,-0.9882,-28.8,3.551,3.686,N,3.098,4.744,=,127,16.5
32.791,63.828,1.397,-0.1207,-0.0964,-0.9880,-29.3,3.551,3.687,N,3.099,4.745,=,127,16.5
33.326,63.831,1.327,-0.1222,-0.0966,-0.9878,-29.8,3.567,3.687,N,3.100,4.746,=,127,16.5
33.820,63.836,1.270,-0.1235,-0.0967,-0.9876,-30.3,3.584,3.688,N,3.100,4.746,=,127,16.5
34.360,63.840,1.203,-0.1251,-0.0969,-0.9874,-30.8,3.584,3.689,N,3.101,4.747,=,127,16.5
34.809,63.845,1.142,-0.1265,-0.0970,-0.9872,-31.3,3.584,3.690,N,3.102,4.749,=,127,16.5
35.345,63.848,1.072,-0.1281,-0.0972,-0.9870,-31.8,3.584,3.691,N,3.103,4.750,=,127,16.5
35.808,63.853,1.019,-0.1295,-0.0973,-0.9868,-32.3,3.600,3.693,N,3.105,4.752,=,127,16.5
36.302,63.860,0.953,-0.1308,-0.0975,-0.9866,-32.8,3.600,3.695,Y,3.107,4.754,=,127,16.5
36.844,63.863,0.887,-0.1324,-0.0976,-0.9864,-33.3,3.617,3.697,N,3.109,4.756,=,127,16.5
37.308,63.870,0.830,-0.1338,-0.0977,-0.9862,-33.8,3.617,3.700,N,3.111,4.759,=,127,16.5
37.853,63.873,0.753,-0.1355,-0.0979,-0.9859,-34.3,3.617,3.704,N,3.114,4.763,=,127,16.5
38.308,63.880,0.697,-0.1368,-0.0980,-0.9857,-34.8,3.634,3.708,N,3.118,4.767,=,127,16.5
38.806,63.890,0.624,-0.1381,-0.0981,-0.9855,-35.3,3.634,3.713,N,3.123,4.772,=,127,16.5
39.350,63.872,0.537,-0.1398,-0.0983,-0.9853,-35.8,3.650,3.719,N,3.128,4.778,=,127,16.5
39.808,63.882,0.466,-0.1412,-0.0984,-0.9851,-36.3,3.667,3.724,N,3.134,4.785,=,127,16.5
40.348,63.891,0.375,-0.1428,-0.0985,-0.9848,-36.8,3.683,3.731,N,3.139,4.792,=,127,16.5
40.812,63.876,0.312,-0.1442,-0.0986,-0.9846,-37.3,3.683,3.738,N,3.146,4.800,=,127,16.5
41.358,63.886,0.230,-0.1458,-0.0987,-0.9844,-37.8,3.683,3.745,N,3.153,4.808,=,127,16.5
41.809,63.897,0.169,-0.1472,-0.0988,-0.9842,-38.3,3.700,3.752,N,3.160,4.816,=,127,16.5
42.356,63.882,0.089,-0.1488,-0.0989,-0.9839,-38.8,3.717,3.760,N,3.168,4.824,=,127,16.4
42.897,63.890,0.003,-0.1504,-0.0990,-0.9836,-39.3,3.717,3.769,N,3.176,4.834,=,127,16.4
43.352,63.881,-0.059,-0.1518,-0.0991,-0.9834,-39.8,3.717,3.777,N,3.185,4.844,=,127,16.5
43.891,63.890,-0.136,-0.1533,-0.0992,-0.9832,-40.3,3.733,3.786,N,3.193,4.854,=,127,16.5
44.337,63.878,-0.200,-0.1546,-0.0993,-0.9830,-40.8,3.733,3.796,N,3.203,4.864,=,127,16.5
44.825,63.892,-0.283,-0.1562,-0.0994,-0.9827,-41.3,3.766,3.805,N,3.212,4.875,=,127,16.5
45.355,63.902,-0.362,-0.1577,-0.0995,-0.9825,-41.8,3.750,3.815,N,3.222,4.886,=,127,16.5
45.892,63.894,-0.450,-0.1593,-0.0995,-0.9822,-42.3,3.766,3.824,N,3.231,4.897,=,127,16.5
46.375,63.906,-0.535,-0.1608,-0.0996,-0.9819,-42.8,3.783,3.834,N,3.241,4.908,=,127,16.4
46.899,63.897,-0.621,-0.1623,-0.0997,-0.9817,-43.3,3.816,3.844,N,3.251,4.919,=,127,16.4
47.380,63.887,-0.694,-0.1638,-0.0998,-0.9814,-43.8,3.833,3.854,N,3.261,4.931,=,127,16.5
47.855,63.903,-0.772,-0.1653,-0.0998,-0.9812,-44.3,3.899,3.865,N,3.271,4.943,=,127,16.5
48.379,63.893,-0.855,-0.1668,-0.0999,-0.9809,-44.8,3.966,3.875,N,3.282,4.955,=,84,16.5
48.849,63.886,-0.942,-0.1682,-0.1000,-0.9807,-45.3,5.087,3.885,N,3.292,4.966,>,84,16.5
49.396,63.876,-1.042,-0.1699,-0.1000,-0.9804,-45.8,5.071,3.895,N,3.302,4.978,>,107,16.4
49.869,63.870,-1.134,-0.1713,-0.1001,-0.9801,-46.3,5.071,3.904,N,3.311,4.989,>,113,16.4
50.418,63.889,-1.231,-0.1730,-0.1001,-0.9798,-46.8,5.087,3.914,N,3.321,5.000,>,119,16.4
50.874,63.882,-1.317,-0.1743,-0.1002,-0.9796,-47.3,5.087,3.924,N,3.331,5.011,>,113,16.4
51.420,63.900,-1.406,-0.1759,-0.1002,-0.9793,-47.8,5.102,3.933,N,3.340,5.023,>,103,16.4
51.876,63.895,-1.492,-0.1773,-0.1003,-0.9790,-48.3,5.210,3.942,N,3.349,5.033,>,85,16.4
52.368,63.890,-1.575,-0.1788,-0.1003,-0.9788,-48.8,3.949,3.950,N,3.358,5.043,=,127,16.5
52.914,63.909,-1.665,-0.1804,-0.1003,-0.9785,-49.3,3.916,3.959,N,3.366,5.053,=,127,16.5
53.396,63.904,-1.750,-0.1820,-0.1003,-0.9782,-49.8,3.899,3.966,N,3.374,5.062,=,127,16.5
53.882,63.904,-1.847,-0.1835,-0.1003,-0.9779,-50.3,3.899,3.974,N,3.382,5.070,=,127,16.5
54.410,63.903,-1.935,-0.1850,-0.1003,-0.9776,-50.8,3.883,3.981,N,3.389,5.079,=,127,16.5
54.890,63.901,-2.041,-0.1865,-0.1004,-0.9773,-51.3,3.883,3.987,N,3.396,5.086,=,127,16.5
55.445,63.900,-2.140,-0.1881,-0.1004,-0.9770,-51.8,3.883,3.993,N,3.402,5.093,=,127,16.5
55.889,63.898,-2.226,-0.1894,-0.1004,-0.9768,-52.3,3.883,3.998,N,3.408,5.100,=,127,16.5
56.454,63.897,-2.327,-0.1911,-0.1004,-0.9764,-52.8,3.883,4.003,N,3.413,5.106,=,127,16.5
56.918,63.899,-2.423,-0.1925,-0.1004,-0.9762,-53.3,3.899,4.007,N,3.417,5.111,=,127,16.5
57.465,63.900,-2.523,-0.1941,-0.1003,-0.9758,-53.8,3.899,4.010,N,3.421,5.115,=,127,16.5
57.915,63.904,-2.603,-0.1954,-0.1003,-0.9756,-54.3,3.899,4.012,N,3.424,5.119,=,127,16.5
58.462,63.905,-2.704,-0.1970,-0.1003,-0.9753,-54.8,3.899,4.014,N,3.426,5.121,=,127,16.5
58.924,63.912,-2.809,-0.1983,-0.1003,-0.9750,-55.3,3.899,4.014,N,3.427,5.122,=,127,16.5
59.466,63.919,-2.917,-0.1999,-0.1002,-0.9747,-55.8,3.883,4.014,N,3.427,5.122,=,127,16.5
59.974,63.928,-3.024,-0.2012,-0.1001,-0.9744,-56.3,3.883,4.013,N,3.427,5.122,=,127,16.5
60.442,63.936,-3.119,-0.2027,-0.1001,-0.9741,-56.8,3.899,4.013,N,3.426,5.121,=,127,16.5
60.980,63.949,-3.228,-0.2042,-0.1000,-0.9738,-57.3,3.899,4.013,N,3.426,5.121,=,127,16.5
61.415,63.958,-3.314,-0.2054,-0.0999,-0.9736,-57.8,3.899,4.014,N,3.426,5.121,=,127,16.5
61.949,63.972,-3.422,-0.2069,-0.0998,-0.9733,-58.3,3.899,4.015,N,3.427,5.122,=,127,16.5
62.457,63.984,-3.530,-0.2082,-0.0997,-0.9730,-58.8,3.899,4.017,N,3.429,5.124,=,127,16.5
62.914,63.998,-3.622,-0.2095,-0.0996,-0.9727,-59.3,3.899,4.020,N,3.431,5.127,=,127,16.5
63.452,64.013,-3.738,-0.2111,-0.0995,-0.9724,-59.8,3.899,4.023,N,3.434,5.130,=,127,16.6
63.962,64.030,-3.835,-0.2124,-0.0994,-0.9721,-60.3,3.883,4.026,N,3.437,5.133,=,127,16.6
64.491,64.047,-3.955,-0.2139,-0.0993,-0.9718,-60.8,3.883,4.030,N,3.440,5.138,=,127,16.6
64.951,64.067,-4.053,-0.2152,-0.0991,-0.9715,-61.3,3.883,4.035,N,3.445,5.143,=,127,16.6
65.452,64.084,-4.162,-0.2165,-0.0990,-0.9712,-61.8,3.883,4.040,N,3.450,5.148,=,127,16.6
65.957,64.053,-4.262,-0.2178,-0.0989,-0.9710,-62.3,3.883,4.045,Y,3.455,5.154,=,127,16.6
66.491,64.078,-4.392,-0.2193,-0.0987,-0.9706,-62.8,3.866,4.052,N,3.460,5.161,=,127,16.6
67.001,64.102,-4.496,-0.2207,-0.0985,-0.9704,-63.3,3.883,4.059,N,3.467,5.169,=,127,16.6
67.506,64.126,-4.611,-0.2220,-0.0983,-0.9701,-63.8,3.866,4.066,N,3.474,5.177,=,127,16.6
68.012,64.148,-4.719,-0.2233,-0.0982,-0.9698,-64.3,3.866,4.074,N,3.482,5.185,=,127,16.6
68.518,64.171,-4.831,-0.2246,-0.0980,-0.9695,-64.8,3.883,4.083,N,3.490,5.195,=,127,16.6
68.949,64.196,-4.928,-0.2258,-0.0978,-0.9693,-65.3,3.883,4.092,N,3.499,5.205,=,127,16.6
69.484,64.226,-5.058,-0.2273,-0.0976,-0.9689,-65.8,3.866,4.102,N,3.509,5.216,=,127,16.6
69.991,64.254,-5.169,-0.2286,-0.0974,-0.9686,-66.3,3.883,4.113,N,3.519,5.228,=,127,16.6
70.498,64.284,-5.279,-0.2299,-0.0972,-0.9683,-66.8,3.883,4.124,N,3.530,5.241,=,127,16.6
71.003,64.316,-5.409,-0.2312,-0.0970,-0.9681,-67.3,3.899,4.136,N,3.541,5.254,=,127,16.6
71.521,64.345,-5.514,-0.2326,-0.0968,-0.9677,-67.8,3.899,4.148,N,3.553,5.267,=,127,16.6
72.026,64.379,-5.644,-0.2339,-0.0965,-0.9675,-68.3,3.916,4.161,N,3.566,5.281,=,127,16.6
72.536,64.412,-5.769,-0.2352,-0.0963,-0.9672,-68.8,3.916,4.175,N,3.579,5.297,=,127,16.6
73.045,64.421,-5.885,-0.2366,-0.0960,-0.9669,-69.3,3.932,4.190,N,3.593,5.313,=,127,16.6
73.480,64.448,-5.982,-0.2377,-0.0958,-0.9666,-69.8,3.949,4.205,N,3.608,5.331,=,127,16.6
